name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
HOU,DEF,HOU,14,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Harrison Butker,K,KC,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,,,,,
Hunter Henry,TE,LAC,14,WAS,0,0,0,0,0,0,0,0,4,50,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,14,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Isaiah Crowell,RB,CLE,14,GB,0,0,0,0,0,121,0,19,3,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,SEA,14,JAX,0,0,0,0,0,15,0,3,5,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Nelson,WR,ARI,14,TEN,0,0,0,0,0,0,0,0,2,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,14,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Jack Doyle,TE,IND,14,BUF,0,0,0,0,0,0,0,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Hollister,TE,NE,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,IND,14,BUF,69,1,22,11,0,10,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacquizz Rodgers,RB,TB,14,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,4,,,,,
Jakeem Grant,WR,MIA,14,NE,0,0,0,0,0,0,0,0,2,42,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Charles,RB,DEN,14,NYJ,0,0,0,0,0,0,0,0,3,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,14,CLE,0,0,0,0,0,49,1,15,7,69,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,14,DET,285,2,38,26,2,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,14,BAL,0,0,0,0,0,6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Hanna,TE,DAL,14,NYG,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,14,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,14,MIA,0,0,0,0,0,0,0,0,3,11,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,14,LAC,0,0,0,0,0,0,0,0,3,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,LV,14,KC,0,0,0,0,0,0,0,0,5,75,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,14,PHI,199,2,26,16,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,MIN,14,CAR,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,ARI,14,TEN,0,0,0,0,0,0,0,0,2,15,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,MIA,14,NE,0,0,0,0,0,0,0,0,8,46,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Vander Laan,TE,IND,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Witten,TE,DAL,14,NYG,0,0,0,0,0,0,0,0,1,20,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Javorius Allen,RB,BAL,14,PIT,0,0,0,0,0,25,2,6,2,32,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Ajayi,RB,PHI,14,LA,0,0,0,0,0,78,0,15,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Cutler,QB,MIA,14,NE,263,3,38,25,0,4,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaydon Mickens,WR,JAX,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Cumberland,TE,LAC,14,WAS,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Heuerman,TE,DEN,14,NYJ,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jerell Adams,TE,NYG,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Maclin,WR,BAL,14,PIT,0,0,0,0,0,0,0,0,3,27,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,MIN,14,CAR,0,0,0,0,0,46,0,7,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Gresham,TE,ARI,14,TEN,0,0,0,0,0,0,0,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Kearse,WR,NYJ,14,DEN,0,0,0,0,0,0,0,0,1,4,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,PIT,14,BAL,0,0,0,0,0,0,0,0,10,97,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,14,HOU,334,1,33,20,1,-3,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,SEA,14,JAX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JoJo Natson,WR,NYJ,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,BAL,14,PIT,269,2,35,20,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Webb,QB,BUF,14,IND,35,0,6,2,1,27,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Holton,WR,LV,14,KC,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Stewart,RB,CAR,14,MIN,0,0,0,0,0,103,3,16,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Howard,RB,CHI,14,CIN,0,0,0,0,0,147,2,23,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Taylor,WR,DEN,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Todman,RB,HOU,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordy Nelson,WR,GB,14,CLE,0,0,0,0,0,0,0,0,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Bellamy,WR,CHI,14,CIN,0,0,0,0,0,0,0,0,2,52,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Doctson,WR,WAS,14,LAC,0,0,0,0,0,0,0,0,3,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Ferguson,RB,IND,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Gordon,WR,CLE,14,GB,0,0,0,0,0,0,0,0,3,69,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,14,ATL,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,3,,,,,
Josh Malone,WR,CIN,14,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh McCown,QB,NYJ,14,DEN,46,0,12,6,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,LA,14,PHI,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,14,NO,0,0,0,0,0,0,0,0,5,98,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Thomas,TE,MIA,14,NE,0,0,0,0,0,0,0,0,2,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,5,,,,,
KC,DEF,KC,14,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15.0
Ka'imi Fairbairn,K,HOU,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Kaelin Clay,WR,CAR,14,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kai Forbath,K,MIN,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,,,,,
Kalif Raymond,WR,NYG,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kamar Aiken,WR,IND,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,KC,14,LV,0,0,0,0,0,116,1,25,3,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,14,SEA,0,0,0,0,0,0,0,0,3,99,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,14,WAS,0,0,0,0,0,0,0,0,6,111,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kellen Clemens,QB,LAC,14,WAS,3,0,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kelvin Benjamin,WR,BUF,14,IND,0,0,0,0,0,0,0,0,2,17,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kendall Wright,WR,CHI,14,CIN,0,0,0,0,0,0,0,0,10,107,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,14,HOU,0,0,0,0,0,0,0,0,2,29,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,PHI,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Golladay,WR,DET,14,TB,0,0,0,0,0,9,0,1,3,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Stills,WR,MIA,14,NE,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,MIA,14,NE,0,0,0,0,0,114,0,25,5,79,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kerwynn Williams,RB,ARI,14,TEN,0,0,0,0,0,73,0,20,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,WAS,14,LAC,151,1,27,15,1,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,14,HOU,0,0,0,0,0,0,0,0,3,64,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Rudolph,TE,MIN,14,CAR,0,0,0,0,0,0,0,0,3,41,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,14,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,43.0
LAC,DEF,LAC,14,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
LV,DEF,LV,14,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Lamar Miller,RB,HOU,14,SF,0,0,0,0,0,53,0,17,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Lance Kendricks,TE,GB,14,CLE,0,0,0,0,0,0,0,0,2,11,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Laquon Treadwell,WR,MIN,14,CAR,0,0,0,0,0,0,0,0,2,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,14,TEN,0,0,0,0,0,0,0,0,5,44,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Pinkard,WR,JAX,14,SEA,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,MIN,14,CAR,0,0,0,0,0,14,0,9,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,PIT,14,BAL,0,0,0,0,0,48,2,13,9,77,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
LeGarrette Blount,RB,PHI,14,LA,0,0,0,0,0,12,0,7,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,BUF,14,IND,0,0,0,0,0,156,1,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeShun Daniels,RB,WAS,14,LAC,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,JAX,14,SEA,0,0,0,0,0,101,1,24,4,18,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,ATL,14,NO,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Louis Murphy,WR,SF,14,HOU,0,0,0,0,0,0,0,0,1,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Willson,TE,SEA,14,JAX,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,14,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
MIN,DEF,MIN,14,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Mack Brown,RB,MIN,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,PHI,14,LA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,LA,14,PHI,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
MarQueis Gray,TE,MIA,14,NE,0,0,0,0,0,2,0,1,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,JAX,14,SEA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,TEN,14,ARI,159,0,31,16,2,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Ingram,RB,NO,14,ATL,0,0,0,0,0,49,0,12,4,43,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,IND,14,BUF,0,0,0,0,0,23,0,7,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Marqise Lee,WR,JAX,14,SEA,0,0,0,0,0,0,0,0,5,65,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,SF,14,HOU,0,0,0,0,0,0,0,0,6,106,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Marshawn Lynch,RB,LV,14,KC,0,0,0,0,0,61,1,7,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Martavis Bryant,WR,PIT,14,BAL,0,0,0,0,0,0,0,0,6,33,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Hall,WR,ATL,14,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,14,TB,0,0,0,0,0,0,0,0,3,64,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Matt Breida,RB,SF,14,HOU,0,0,0,0,0,27,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Bryant,K,ATL,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,,,,
Matt Dayes,RB,CLE,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Forte,RB,NYJ,14,DEN,0,0,0,0,0,13,0,6,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,14,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Matt Ryan,QB,ATL,14,NO,221,1,27,15,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Slater,WR,NE,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,14,TB,381,1,44,36,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,14,WAS,0,0,0,0,0,78,1,22,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Campanaro,WR,BAL,14,PIT,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,14,KC,0,0,0,0,0,0,0,0,7,60,0,13,0,0,1,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,MIN,14,CAR,0,0,0,0,0,0,0,0,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Hoomanawanui,TE,NO,14,ATL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Roberts,TE,DET,14,TB,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,14,ATL,0,0,0,0,0,0,0,0,10,117,1,14,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,SEA,14,JAX,0,0,0,0,0,66,0,15,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,14,DET,0,0,0,0,0,0,0,0,2,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,CHI,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Mike Thomas,WR,LA,14,PHI,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Wallace,WR,BAL,14,PIT,0,0,0,0,0,0,0,0,3,72,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,14,WAS,0,0,0,0,0,0,0,0,1,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,CHI,14,CIN,271,1,32,25,0,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,ATL,14,NO,0,0,0,0,0,0,0,0,6,83,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,14,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
NO,DEF,NO,14,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
NYG,DEF,NYG,14,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
NYJ,DEF,NYJ,14,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Nathan Peterman,QB,BUF,14,IND,36,1,9,4,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,PHI,14,LA,0,0,0,0,0,0,0,0,8,64,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Boyle,TE,BAL,14,PIT,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Foles,QB,PHI,14,LA,42,0,10,6,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick O'Leary,TE,BUF,14,IND,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Rose,K,WAS,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Nick Vannett,TE,SEA,14,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Niles Paul,TE,WAS,14,LAC,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,DAL,14,NYG,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
O.J. Howard,TE,TB,14,DET,0,0,0,0,0,0,0,0,4,54,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Orleans Darkwa,RB,NYG,14,DAL,0,0,0,0,0,29,0,10,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,14,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.0
PIT,DEF,PIT,14,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
Patrick Murray,K,TB,14,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Patrick Ricard,RB,BAL,14,PIT,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Paul Richardson,WR,SEA,14,JAX,0,0,0,0,0,0,0,0,3,72,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,TB,14,DET,0,0,0,0,0,58,0,12,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,LA,14,PHI,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,ARI,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,0,0,0,,,,,
Philip Rivers,QB,LAC,14,WAS,319,2,31,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Supernaw,TE,TEN,14,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,14,CLE,0,0,0,0,0,0,0,0,8,39,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Telfer,TE,CLE,14,GB,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,CIN,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Rashard Higgins,WR,CLE,14,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,NE,14,MIA,0,0,0,0,0,8,1,5,5,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,NYG,14,DAL,0,0,0,0,0,0,0,0,4,20,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,14,CLE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ricky Seals-Jones,TE,ARI,14,TEN,0,0,0,0,0,0,0,0,1,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rishard Matthews,WR,TEN,14,ARI,0,0,0,0,0,0,0,0,3,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,14,DEN,0,0,0,0,0,0,0,0,3,27,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,2,,,,,
Rod Smith,RB,DAL,14,NYG,0,0,0,0,0,47,1,6,5,113,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Roger Lewis,WR,NYG,14,DAL,0,0,0,0,0,0,0,0,7,46,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Travis,TE,IND,14,BUF,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,CAR,14,MIN,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,14,JAX,271,3,31,17,3,50,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,WAS,14,LAC,0,0,0,0,0,0,0,0,1,28,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Hewitt,TE,CIN,14,CHI,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Ryan Switzer,WR,DAL,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,14,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
SF,DEF,SF,14,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Samaje Perine,RB,WAS,14,LAC,0,0,0,0,0,45,0,17,4,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,LA,14,PHI,0,0,0,0,0,0,0,0,3,21,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Senorise Perry,RB,MIA,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Seth DeValve,TE,CLE,14,GB,0,0,0,0,0,0,0,0,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Seth Roberts,WR,LV,14,KC,0,0,0,0,0,0,0,0,3,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Vereen,RB,NYG,14,DAL,0,0,0,0,0,23,0,6,3,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Shelton Gibson,WR,PHI,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,14,CAR,0,0,0,0,0,0,0,0,6,64,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Anderson,TE,HOU,14,SF,0,0,0,0,0,0,0,0,2,16,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
Sterling Shepard,WR,NYG,14,DAL,0,0,0,0,0,-9,0,1,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
