name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Cairo Santos,K,CHI,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Caleb Williams,QB,CHI,16,DET,334,2,40,26,0,34,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Austin III,WR,PIT,16,BAL,0,0,0,0,0,0,0,0,4,65,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Calvin Ridley,WR,TEN,16,IND,0,0,0,0,0,0,0,0,3,78,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Akers,RB,MIN,16,SEA,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Little,K,JAX,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Cameron Dicker,K,LAC,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,2,,,,,
Cedrick Wilson Jr.,WR,NO,16,GB,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,16,TB,0,0,0,0,0,0,0,0,7,105,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Ryland,K,ARI,16,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,3,,,,,
Charlie Woerner,TE,ATL,16,NYG,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Brown,RB,CIN,16,CLE,0,0,0,0,0,91,0,18,3,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,TB,16,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Chig Okonkwo,TE,TEN,16,IND,0,0,0,0,0,0,0,0,9,81,0,11,0,0,1,0,0,0,0,0,0,0,,,,,
Chris Blair,WR,ATL,16,NYG,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,,,,,
Chris Brooks,RB,GB,16,NO,0,0,0,0,0,23,1,6,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Rodriguez Jr.,RB,WAS,16,PHI,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Watson,WR,GB,16,NO,0,0,0,0,0,23,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,16,ARI,0,0,0,0,0,152,2,25,4,13,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,LA,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,16,DET,0,0,0,0,0,0,0,0,2,9,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Collin Johnson,WR,CHI,16,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,16,NYJ,0,0,0,0,0,0,0,0,3,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Rush,QB,DAL,16,TB,292,1,35,26,0,-4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,PIT,16,BAL,0,0,0,0,0,0,0,0,1,12,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,16,LAC,0,0,0,0,0,0,0,0,5,50,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Craig Reynolds,RB,DET,16,CHI,0,0,0,0,0,18,0,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,CHI,16,DET,0,0,0,0,0,20,0,9,3,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,JAX,16,LV,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,CLE,16,CIN,0,0,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,16,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
DEN,DEF,DEN,16,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
DET,DEF,DET,16,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
DJ Moore,WR,CHI,16,DET,0,0,0,0,0,2,0,1,7,68,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,16,MIN,0,0,0,0,0,0,0,0,3,57,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Kincaid,TE,BUF,16,NE,0,0,0,0,0,0,0,0,4,15,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,HOU,16,KC,0,0,0,0,0,0,0,0,5,45,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Dameon Pierce,RB,HOU,16,KC,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Chisena,WR,CAR,16,ARI,0,0,0,0,0,0,0,0,1,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Bellinger,TE,NYG,16,ATL,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,
Dante Pettis,WR,NO,16,GB,0,0,0,0,0,0,0,0,2,31,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,HOU,16,KC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dareke Young,WR,SEA,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,16,ATL,0,0,0,0,0,6,0,1,1,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,ATL,16,NYG,0,0,0,0,0,0,0,0,5,82,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,NYJ,16,LA,0,0,0,0,0,0,0,0,7,68,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
David Martin-Robinson,TE,TEN,16,IND,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,CAR,16,ARI,0,0,0,0,0,0,0,1,2,39,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,16,CIN,0,0,0,0,0,0,0,0,8,66,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,16,NE,0,0,0,0,0,0,0,0,2,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
De'Von Achane,RB,MIA,16,SF,0,0,0,0,0,120,1,17,6,70,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,KC,16,HOU,0,0,0,0,0,0,0,0,4,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DeMario Douglas,WR,NE,16,BUF,0,0,0,0,0,6,0,1,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,16,WAS,0,0,0,0,0,0,0,0,6,51,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,ARI,16,CAR,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,16,MIA,0,0,0,0,0,25,0,5,7,96,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,LA,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derius Davis,WR,LAC,16,DEN,0,0,0,0,0,-3,0,1,2,31,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,BAL,16,PIT,0,0,0,0,0,162,0,24,2,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devaughn Vele,WR,DEN,16,LAC,0,0,0,0,0,0,0,0,2,21,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Deven Thompkins,WR,CAR,16,ARI,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Duvernay,WR,JAX,16,LV,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,NYG,16,ATL,0,0,0,0,0,12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dontayvion Wicks,WR,GB,16,NO,0,0,0,0,0,0,0,0,3,13,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dorian Thompson-Robinson,QB,CLE,16,CIN,157,0,34,20,2,49,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,16,NYG,0,0,0,0,0,0,0,0,5,59,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Drake Maye,QB,NE,16,BUF,261,2,36,22,1,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Lock,QB,NYG,16,ATL,210,1,39,22,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,16,CLE,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,16,SF,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,CLE,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dyami Brown,WR,WAS,16,PHI,0,0,0,0,0,0,0,0,4,56,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,CAR,16,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Elijah Higgins,TE,ARI,16,CAR,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,CLE,16,CIN,0,0,0,0,0,0,0,0,2,21,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Emanuel Wilson,RB,GB,16,NO,0,0,0,0,0,52,1,11,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Gray,RB,NYG,16,ATL,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,SF,16,MIA,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,16,TB,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,NO,16,GB,0,0,0,0,0,0,0,0,2,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,16,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Garrett Wilson,WR,NYJ,16,LA,0,0,0,0,0,0,0,0,6,54,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,SEA,16,MIN,314,3,43,31,2,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,16,MIA,0,0,0,0,0,0,0,0,8,106,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,CHI,16,DET,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Greg Dortch,WR,ARI,16,CAR,0,0,0,0,0,8,0,1,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Gus Edwards,RB,LAC,16,DEN,0,0,0,0,0,68,2,14,1,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,16,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Harrison Butker,K,KC,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,3,,,,,
Hassan Haskins,RB,LAC,16,DEN,0,0,0,0,0,0,0,0,2,39,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Hayden Hurst,TE,LAC,16,DEN,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,NE,16,BUF,0,0,0,0,0,0,0,0,4,39,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Long,TE,LA,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Luepke,RB,DAL,16,TB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,16,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Ihmir Smith-Marsette,WR,NYG,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Davis,RB,NYJ,16,LA,0,0,0,0,0,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Likely,TE,BAL,16,PIT,0,0,0,0,0,0,0,0,3,29,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Williams,WR,CIN,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Isiah Pacheco,RB,KC,16,HOU,0,0,0,0,0,26,0,9,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,16,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
Ja'Marr Chase,WR,CIN,16,CLE,0,0,0,0,0,7,0,1,6,97,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Cowing,WR,SF,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaelon Darden,WR,SEA,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jahmyr Gibbs,RB,DET,16,CHI,0,0,0,0,0,109,1,23,4,45,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Bates,K,DET,16,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,4,,,,,
Jake Bobo,WR,SEA,16,MIN,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Browning,QB,CIN,16,CLE,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,1,0,3,,,,,
Jake Ferguson,TE,DAL,16,TB,0,0,0,0,0,0,0,0,6,40,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Moody,K,SF,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Jakobi Meyers,WR,LV,16,JAX,0,0,0,0,0,0,0,0,2,41,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Coker,WR,CAR,16,ARI,0,0,0,0,0,0,0,0,2,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,16,WAS,11,0,4,1,0,41,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen McMillan,WR,TB,16,DAL,0,0,0,0,0,0,0,0,5,57,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Nailor,WR,MIN,16,SEA,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Tolbert,WR,DAL,16,TB,0,0,0,0,0,0,0,0,2,20,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Virgil,WR,BUF,16,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalin Hyatt,WR,NYG,16,ATL,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,NO,16,GB,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamari Thrash,WR,CLE,16,CIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,16,CAR,0,0,0,0,0,117,1,15,4,49,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,16,NE,0,0,0,0,0,100,1,11,3,26,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
James Proche,WR,CLE,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jameson Williams,WR,DET,16,CHI,0,0,0,0,0,7,0,1,5,143,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,16,PHI,0,0,0,0,0,0,0,0,2,15,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,16,CHI,336,3,32,23,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Jason Sanders,K,MIA,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,0,2,,,,,
Jauan Jennings,WR,SF,16,MIA,0,0,0,0,0,0,0,0,4,51,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Javon Baker,WR,NE,16,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Javonte Williams,RB,DEN,16,LAC,0,0,0,0,0,24,0,4,7,29,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxon Smith-Njigba,WR,SEA,16,MIN,0,0,0,0,0,5,0,1,8,95,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Daniels,QB,WAS,16,PHI,258,5,39,24,2,81,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Reed,WR,GB,16,NO,0,0,0,0,0,5,0,1,3,76,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,16,BAL,0,0,0,0,0,48,0,12,5,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,MIA,16,SF,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,WAS,16,PHI,0,0,0,0,0,3,0,2,4,15,0,4,0,0,1,0,0,0,0,0,0,0,,,,,
Jeremy Ruckert,TE,NYJ,16,LA,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jermaine Burton,WR,CIN,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jermar Jefferson,RB,DET,16,CHI,0,0,0,0,0,13,0,3,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,16,CIN,0,0,0,0,0,92,1,11,5,39,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,CLE,16,CIN,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,16,CLE,252,3,30,23,0,19,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,HOU,16,KC,0,0,0,0,0,57,0,14,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,NE,16,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
John Bates,TE,WAS,16,PHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
John Shenker,TE,LV,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,16,TEN,0,0,0,0,0,218,3,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,MIA,16,SF,0,0,0,0,0,0,0,0,6,62,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Addison,WR,MIN,16,SEA,0,0,0,0,0,0,0,0,5,35,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,CLE,16,CIN,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,16,NO,182,1,28,16,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mims,RB,NO,16,GB,0,0,0,0,0,16,0,4,5,16,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Whittington,WR,LA,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,16,NE,154,1,29,16,1,30,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Downs,WR,IND,16,TEN,0,0,0,0,0,0,0,0,3,61,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,GB,16,NO,0,0,0,0,0,69,1,13,4,38,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Oliver,TE,MIN,16,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,16,DEN,0,0,0,0,0,0,0,0,3,41,0,6,0,0,1,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,JAX,16,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Karty,K,LA,16,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,
Josiah Deguara,TE,JAX,16,LV,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,KC,16,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Hill,TE,MIA,16,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Chestnut,RB,TEN,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,16,PIT,0,0,0,0,0,30,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,16,DEN,284,2,31,23,1,28,0,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,16,SEA,0,0,0,0,0,0,0,0,10,144,2,13,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,4,,,,,
Justin Watson,WR,KC,16,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,16,GB,0,0,0,0,0,0,0,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,16,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
Ka'imi Fairbairn,K,HOU,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,
KaVontae Turpin,WR,DAL,16,TB,0,0,0,0,0,11,0,3,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,KC,16,HOU,0,0,0,0,0,55,1,11,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kayshon Boutte,WR,NE,16,BUF,0,0,0,0,0,0,0,0,5,95,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,CHI,16,DET,0,0,0,0,0,0,0,0,9,141,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Kendre Miller,RB,NO,16,GB,0,0,0,0,0,15,0,8,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,NE,16,BUF,0,0,0,0,0,0,0,0,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,16,MIN,0,0,0,0,0,31,0,8,8,28,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,16,WAS,0,0,0,0,0,7,0,4,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny McIntosh,RB,SEA,16,MIN,0,0,0,0,0,14,0,3,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Pickett,QB,PHI,16,WAS,143,1,24,14,1,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Yeboah,TE,NYJ,16,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keon Coleman,WR,BUF,16,NE,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin Austin Jr.,WR,NO,16,GB,0,0,0,0,0,0,0,0,1,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Shakir,WR,BUF,16,NE,0,0,0,0,0,0,0,0,2,22,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Kimani Vidal,RB,LAC,16,DEN,0,0,0,0,0,24,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,16,MIA,0,0,0,0,0,6,0,1,1,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,16,NYG,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,16,CAR,202,1,32,20,1,63,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyren Williams,RB,LA,16,NYJ,0,0,0,0,0,122,1,23,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,16,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
LAC,DEF,LAC,16,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
LV,DEF,LV,16,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
Ladd McConkey,WR,LAC,16,DEN,0,0,0,0,0,0,0,0,6,87,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
