name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Rhett Ellison,TE,MIN,13,DAL,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,13,HOU,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Kelley,RB,WAS,13,ARI,0,0,0,0,0,63,0,14,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Chosen,WR,NYJ,13,IND,0,0,0,0,0,0,0,0,4,61,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,NYG,13,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Robert Turbin,RB,IND,13,NYJ,0,0,0,0,0,16,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Roberto Aguayo,K,TB,13,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
Rod Streater,WR,SF,13,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Roger Lewis,WR,NYG,13,PIT,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,TB,13,LAC,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,13,CAR,277,1,36,26,1,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,NYJ,13,IND,81,0,12,5,1,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,WAS,13,ARI,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,13,GB,0,0,0,0,0,0,0,0,4,35,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Hewitt,TE,CIN,13,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Mallett,QB,BAL,13,MIA,5,0,3,1,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Tannehill,QB,MIA,13,BAL,226,1,40,29,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,13,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
SF,DEF,SF,13,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Sam Bradford,QB,MIN,13,DAL,247,1,45,32,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammie Coates,WR,PIT,13,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,BUF,13,LV,0,0,0,0,0,0,0,0,3,38,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Tolzien,QB,IND,13,NYJ,11,0,1,1,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sebastian Janikowski,K,LV,13,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,,,,,
Seth Roberts,WR,LV,13,BUF,0,0,0,0,0,0,0,0,2,18,0,5,0,0,1,0,0,0,0,0,0,0,,,,,
Shane Wynn,WR,JAX,13,DEN,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Draughn,RB,SF,13,CHI,0,0,0,0,0,20,0,5,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Hill,QB,MIN,13,DAL,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Ware,RB,KC,13,ATL,0,0,0,0,0,29,1,14,3,23,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,13,DAL,0,0,0,0,0,0,0,0,8,59,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,13,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,,,,,
Sterling Shepard,WR,NYG,13,PIT,0,0,0,0,0,0,0,0,4,21,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Steve Smith,WR,BAL,13,MIA,0,0,0,0,0,0,0,0,6,53,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,SEA,13,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,4,,,,,
T.J. Jones,WR,DET,13,NO,0,0,0,0,0,0,0,0,3,49,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yeldon,RB,JAX,13,DEN,0,0,0,0,0,55,0,14,3,27,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,13,NYJ,0,0,0,0,0,0,0,0,9,146,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,13,LAC,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,21.0
Taiwan Jones,RB,LV,13,BUF,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner McEvoy,WR,SEA,13,CAR,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,ATL,13,KC,0,0,0,0,0,0,0,0,5,44,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,CAR,13,SEA,0,0,0,0,0,6,0,1,5,80,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance West,RB,BAL,13,MIA,0,0,0,0,0,50,1,10,3,18,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,13,MIN,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,13,KC,0,0,0,0,0,49,0,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,13,NO,0,0,0,0,0,2,0,4,5,15,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Thomas Rawls,RB,SEA,13,CAR,0,0,0,0,0,106,2,15,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Hightower,RB,NO,13,DET,0,0,0,0,0,5,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,13,NE,0,0,0,0,0,38,0,11,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,13,LA,269,1,46,33,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tommylee Lewis,WR,NO,13,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,SF,13,CHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Travaris Cadet,RB,NO,13,DET,0,0,0,0,0,0,0,0,5,53,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,LAC,13,TB,0,0,0,0,0,0,0,0,2,24,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,13,ATL,0,0,0,0,0,0,0,0,8,140,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Trevone Boykin,QB,SEA,13,CAR,38,0,3,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,PHI,13,CIN,0,0,0,0,0,0,0,0,5,53,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Troymaine Pope,RB,SEA,13,CAR,0,0,0,0,0,28,0,8,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,GB,13,HOU,0,0,0,0,0,40,0,6,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,13,PHI,0,0,0,0,0,0,0,0,4,66,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,13,PHI,0,0,0,0,0,0,0,0,2,25,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,13,NE,0,0,0,0,0,0,0,0,2,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,13,CAR,0,0,0,0,0,75,1,1,5,63,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,13,ATL,0,0,0,0,0,19,0,2,5,53,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,13,TB,0,0,0,0,0,0,0,0,2,47,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,13,LV,191,0,35,18,1,30,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,SF,13,CHI,0,0,0,0,0,0,0,0,2,9,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,WAS,13,ARI,0,0,0,0,0,0,0,0,5,47,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,DEN,13,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,13,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Wendell Smallwood,RB,PHI,13,CIN,0,0,0,0,0,19,0,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,13,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,,,,,
Will Fuller,WR,HOU,13,GB,0,0,0,0,0,0,0,0,5,59,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Will Tye,TE,NYG,13,PIT,0,0,0,0,0,0,0,0,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,NO,13,DET,0,0,0,0,0,0,0,0,2,38,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,13,CIN,0,0,0,0,0,0,0,0,9,79,1,15,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Zenner,RB,DET,13,NO,0,0,0,0,0,40,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Derby,TE,DEN,14,TEN,0,0,0,0,0,0,0,0,5,57,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,14,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
ATL,DEF,ATL,14,LA,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,14.0
Aaron Rodgers,QB,GB,14,SEA,246,3,23,18,0,-6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,14,JAX,0,0,0,0,0,0,0,0,4,101,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Akeem Hunt,RB,HOU,14,IND,0,0,0,0,0,19,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,14,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Robinson,WR,ATL,14,LA,0,0,0,0,0,0,0,0,3,42,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Collins,RB,SEA,14,GB,0,0,0,0,0,23,0,7,3,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Ellis,TE,JAX,14,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,14,CLE,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,14,LV,264,1,26,17,1,3,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,14,IND,0,0,0,0,0,55,0,16,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,DAL,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,JAX,14,MIN,0,0,0,0,0,0,0,0,1,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,14,KC,0,0,0,0,0,0,0,0,5,29,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,LV,14,KC,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,DET,14,CHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Franks,K,MIA,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Andrew Hawkins,WR,CLE,14,CIN,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Luck,QB,IND,14,HOU,276,2,45,24,2,32,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Dalton,QB,CIN,14,CLE,180,2,28,20,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Anquan Boldin,WR,DET,14,CHI,0,0,0,0,0,0,0,0,3,49,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Fasano,TE,TEN,14,DEN,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,14,BUF,0,0,0,0,0,0,0,0,5,78,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,14,CAR,0,0,0,0,0,0,0,0,5,61,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Arrelious Benn,WR,JAX,14,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,14,LA,0,0,0,0,0,0,0,0,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seferian-Jenkins,TE,NYJ,14,SF,0,0,0,0,0,0,0,0,3,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,14,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
BUF,DEF,BUF,14,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Ben Koyack,TE,JAX,14,MIN,0,0,0,0,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,14,BUF,220,0,31,17,3,-2,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,DEN,14,TEN,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,14,SF,0,0,0,0,0,145,2,29,5,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,SF,14,NYJ,0,0,0,0,0,0,0,0,1,30,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bortles,QB,JAX,14,MIN,257,1,37,23,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bobby Rainey,RB,NYG,14,DAL,0,0,0,0,0,5,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NO,14,TB,0,0,0,0,0,0,0,0,5,61,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bostick,TE,NYJ,14,SF,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Coleman,WR,NO,14,TB,0,0,0,0,0,0,0,0,5,47,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,CIN,14,CLE,0,0,0,0,0,0,0,0,3,22,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,NYJ,14,SF,0,0,0,0,0,0,0,0,3,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Brandon Myers,TE,TB,14,NO,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Tate,WR,BUF,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Wilds,RB,NYJ,14,SF,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brent Celek,TE,PHI,14,WAS,0,0,0,0,0,0,0,0,2,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,BAL,14,NE,0,0,0,0,0,0,0,0,3,52,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Hundley,QB,GB,14,SEA,0,0,2,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Quick,WR,LA,14,ATL,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brice Butler,WR,DAL,14,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brittan Golden,WR,ARI,14,MIA,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Osweiler,QB,HOU,14,IND,147,0,24,14,1,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bryan Walters,WR,JAX,14,MIN,0,0,0,0,0,0,0,0,4,31,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Petty,QB,NYJ,14,SF,257,0,35,23,1,19,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
C.J. Fiedorowicz,TE,HOU,14,IND,0,0,0,0,0,0,0,0,3,32,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,14,LAC,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,16.0
CHI,DEF,CHI,14,DET,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,20.0
CIN,DEF,CIN,14,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
CLE,DEF,CLE,14,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Cairo Santos,K,KC,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Caleb Sturgis,K,PHI,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,1,,,,,
Cam Newton,QB,CAR,14,LAC,160,1,27,10,1,31,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,14,NO,0,0,0,0,0,0,0,0,4,47,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Meredith,WR,CHI,14,DET,0,0,0,0,0,0,0,0,6,72,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,SF,14,NYJ,0,0,0,0,0,193,0,17,1,7,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Palmer,QB,ARI,14,MIA,145,2,33,18,2,5,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,14,WAS,314,1,46,32,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedric Peerman,RB,CIN,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,ARI,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
Charcandrick West,RB,KC,14,LV,0,0,0,0,0,4,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,BUF,14,PIT,0,0,0,0,0,0,0,0,3,52,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Charles D. Johnson,WR,MIN,14,JAX,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Sims,RB,TB,14,NO,0,0,0,0,0,17,0,4,3,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Charone Peake,WR,NYJ,14,SF,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Reynolds,RB,LA,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chester Rogers,WR,IND,14,HOU,0,0,0,0,0,0,0,0,1,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,,,,,
Chris Conley,WR,KC,14,LV,0,0,0,0,0,0,0,0,2,70,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Harper,WR,SF,14,NYJ,0,0,0,0,0,0,0,0,1,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NE,14,BAL,0,0,0,0,0,7,0,2,5,129,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,BAL,14,NE,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,14,PHI,0,0,0,0,0,38,1,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Christine Michael,RB,GB,14,SEA,0,0,0,0,0,36,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Clive Walford,TE,LV,14,KC,0,0,0,0,0,0,0,0,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cobi Hamilton,WR,PIT,14,BUF,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Coby Fleener,TE,NO,14,TB,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Core,WR,CIN,14,CLE,0,0,0,0,0,0,0,0,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Latimer,WR,DEN,14,TEN,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,CLE,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Cole Beasley,WR,DAL,14,NYG,0,0,0,0,0,0,0,0,4,41,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Colin Kaepernick,QB,SF,14,NYJ,133,1,26,15,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Connor Barth,K,CHI,14,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Cordarrelle Patterson,RB,MIN,14,JAX,0,0,0,0,0,0,0,0,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Brown,WR,CAR,14,LAC,0,0,0,0,0,9,0,1,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Coleman,WR,CLE,14,CIN,0,0,0,0,0,1,0,1,3,26,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Grant,RB,JAX,14,MIN,0,0,0,0,0,13,0,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,14,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
DEN,DEF,DEN,14,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
DET,DEF,DET,14,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Dak Prescott,QB,DAL,14,NYG,165,1,37,17,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,MIA,14,ARI,0,0,0,0,0,7,0,5,2,1,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,DAL,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Dan Carpenter,K,BUF,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Daniel Braverman,WR,CHI,14,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Brown,TE,CHI,14,DET,0,0,0,0,0,0,0,0,6,42,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Lasco,RB,NO,14,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Vitale,RB,CLE,14,CIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,ARI,14,MIA,0,0,0,0,0,0,0,0,1,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,14,WAS,0,0,0,0,0,27,0,5,2,13,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,BAL,14,NE,0,0,0,0,0,0,0,0,1,3,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,14,SEA,0,0,0,0,0,0,0,0,4,104,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,TE,PIT,14,BUF,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,14,MIA,0,0,0,0,0,80,0,20,5,41,0,8,0,0,1,0,0,0,0,0,0,0,,,,,
David Morgan,TE,MIN,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,KC,14,LV,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,14,IND,0,0,0,0,0,0,0,0,2,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DeMarco Murray,RB,TEN,14,DEN,0,0,1,0,0,92,1,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,WAS,14,PHI,0,0,0,0,0,0,0,0,3,102,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,14,ARI,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Delanie Walker,TE,TEN,14,DEN,0,0,0,0,0,8,0,1,2,30,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,DEN,14,TEN,0,0,0,0,0,0,0,0,10,126,0,16,0,0,0,0,0,0,0,0,0,0,,,,,
Dennis Pitta,TE,BAL,14,NE,0,0,0,0,0,0,0,0,4,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
