name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Matt Forte,RB,CHI,14,WAS,0,0,0,0,0,45,1,10,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Hasselbeck,QB,IND,14,JAX,252,0,35,18,0,10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Jones,RB,WAS,14,CHI,0,0,0,0,0,62,0,18,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,DET,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Matt Ryan,QB,ATL,14,CAR,224,0,34,22,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Slater,WR,NE,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,14,LA,245,2,46,30,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,BAL,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,LAC,14,KC,0,0,0,0,0,35,0,14,4,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Crabtree,WR,LV,14,DEN,0,0,0,0,0,0,0,0,4,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Floyd,WR,ARI,14,MIN,0,0,0,0,0,0,0,0,5,102,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,14,NO,0,0,0,0,0,0,0,0,3,39,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gillislee,RB,BUF,14,PHI,0,0,0,0,0,24,1,3,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,CIN,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Mike Wallace,WR,MIN,14,ARI,0,0,0,0,0,0,0,0,3,42,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,CIN,14,PIT,0,0,0,0,0,0,0,0,2,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,MIN,14,ARI,0,0,0,0,0,0,0,0,2,36,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mychal Rivera,TE,LV,14,DEN,0,0,0,0,0,0,0,0,3,49,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,14,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
NO,DEF,NO,14,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
NYG,DEF,NYG,14,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
NYJ,DEF,NYJ,14,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,8.0
Nate Washington,WR,HOU,14,NE,0,0,0,0,0,0,0,0,1,49,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Neal Sterling,TE,JAX,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,PHI,14,BUF,0,0,0,0,0,0,0,0,3,62,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Novak,K,HOU,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,,,,,
Nick Williams,WR,ATL,14,CAR,0,0,0,0,0,0,0,0,4,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Odell Beckham Jr.,WR,NYG,14,MIA,0,0,0,0,0,0,0,0,7,166,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Orleans Darkwa,RB,NYG,14,MIA,0,0,0,0,0,10,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Owen Daniels,TE,DEN,14,LV,0,0,0,0,0,0,0,0,3,43,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,14,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
PIT,DEF,PIT,14,CIN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,20.0
Patrick DiMarco,RB,ATL,14,CAR,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Phil Dawson,K,SF,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,,,,,
Philip Rivers,QB,LAC,14,KC,263,0,43,24,1,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,IND,14,JAX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Supernaw,TE,TEN,14,NYJ,0,0,0,0,0,0,0,0,1,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Garcon,WR,WAS,14,CHI,0,0,0,0,0,0,0,0,5,52,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Thomas,RB,WAS,14,CHI,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Quan Bray,WR,IND,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Quincy Enunwa,WR,NYJ,14,TEN,0,0,0,0,0,0,0,0,1,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Quinton Patton,WR,SF,14,CLE,0,0,0,0,0,0,0,0,5,46,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,14,DAL,0,0,0,0,0,9,0,3,8,81,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,NYJ,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,3,,,,,
Rashad Greene,WR,JAX,14,IND,0,0,0,0,0,0,0,0,1,18,0,4,1,0,0,0,0,0,0,0,0,0,,,,,
Rashad Jennings,RB,NYG,14,MIA,0,0,0,0,0,81,0,22,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rashad Ross,WR,WAS,14,CHI,0,0,0,0,0,0,0,0,2,27,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,CIN,14,PIT,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rhett Ellison,TE,MIN,14,ARI,0,0,0,0,0,0,0,0,1,41,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Richard Rodgers,TE,GB,14,DAL,0,0,0,0,0,0,0,0,1,3,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Cooper,WR,PHI,14,BUF,0,0,0,0,0,0,0,0,3,28,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rob Gronkowski,TE,NE,14,HOU,0,0,0,0,0,0,0,0,4,87,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,CHI,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Robert Turbin,RB,DAL,14,GB,0,0,0,0,0,51,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,BUF,14,PHI,0,0,0,0,0,0,0,0,5,106,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Roddy White,WR,ATL,14,CAR,0,0,0,0,0,0,0,0,4,35,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Hillman,RB,DEN,14,LV,0,0,0,0,0,20,0,12,7,41,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Rueben Randle,WR,NYG,14,MIA,0,0,0,0,0,0,0,0,5,58,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Shepard,WR,TB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Wilson,QB,SEA,14,BAL,292,5,32,23,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Fitzpatrick,QB,NYJ,14,TEN,263,3,36,21,0,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Grant,WR,WAS,14,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,HOU,14,NE,0,0,0,0,0,0,0,0,1,20,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Hewitt,TE,CIN,14,PIT,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Mathews,RB,PHI,14,BUF,0,0,0,0,0,38,0,13,2,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TEN,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Tannehill,QB,MIA,14,NYG,236,1,41,25,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,14,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,6.0
SF,DEF,SF,14,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Sam Bradford,QB,PHI,14,BUF,247,1,38,23,1,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sammy Watkins,WR,BUF,14,PHI,0,0,0,0,0,1,0,1,5,81,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Simonson,TE,CAR,14,ATL,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Scott Tolzien,QB,GB,14,DAL,0,0,0,0,0,-3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Renfree,QB,ATL,14,CAR,11,0,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sebastian Janikowski,K,LV,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Seth Roberts,WR,LV,14,DEN,0,0,0,0,0,0,0,0,2,20,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Seyi Ajirotutu,WR,PHI,14,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Vereen,RB,NYG,14,MIA,0,0,0,0,0,0,0,1,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Shaun Draughn,RB,SF,14,CLE,0,0,0,0,0,43,0,11,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Spencer Ware,RB,KC,14,LAC,0,0,0,0,0,52,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,MIN,14,ARI,0,0,0,0,0,0,0,0,2,12,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Stepfan Taylor,RB,ARI,14,MIN,0,0,0,0,0,0,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Gostkowski,K,NE,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,,,,,
Stevan Ridley,RB,NYJ,14,TEN,0,0,0,0,0,23,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Hauschka,K,SEA,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,,,,,
T.J. Jones,WR,DET,14,LA,0,0,0,0,0,0,0,0,4,33,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yates,QB,HOU,14,NE,4,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Yeldon,RB,JAX,14,IND,0,0,0,0,0,62,0,11,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
T.Y. Hilton,WR,IND,14,JAX,0,0,0,0,0,0,0,0,4,132,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,14,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
TEN,DEF,TEN,14,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Taiwan Jones,RB,LV,14,DEN,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tarvaris Jackson,QB,SEA,14,BAL,9,0,1,1,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tavon Austin,WR,LA,14,DET,0,0,0,0,0,40,0,4,3,19,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ted Ginn,WR,CAR,14,ATL,0,0,0,0,0,5,0,1,2,120,2,3,0,0,0,0,0,0,0,0,0,0,,,,,
Teddy Bridgewater,QB,MIN,14,ARI,335,1,36,25,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance West,RB,BAL,14,SEA,0,0,0,0,0,16,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Williams,WR,DAL,14,GB,0,0,0,0,0,0,0,0,3,38,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,14,CAR,0,0,0,0,0,15,0,3,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,14,LA,0,0,0,0,0,18,0,3,7,44,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Thomas Rawls,RB,SEA,14,BAL,0,0,0,0,0,44,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Hightower,RB,NO,14,TB,0,0,0,0,0,85,1,28,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,14,DET,0,0,0,0,0,140,2,16,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,14,HOU,226,2,30,22,0,10,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Torrey Smith,WR,SF,14,CLE,0,0,0,0,0,0,0,0,1,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Travaris Cadet,RB,SF,14,CLE,0,0,0,0,0,6,0,2,2,28,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,CLE,14,SF,0,0,0,0,0,0,0,0,4,41,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Coons,K,CLE,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Travis Kelce,TE,KC,14,LAC,0,0,0,0,0,0,0,0,3,18,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Mason,RB,LA,14,DET,0,0,0,0,0,7,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tre McBride,WR,TEN,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Eifert,TE,CIN,14,PIT,0,0,0,0,0,0,0,0,2,42,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,CIN,14,PIT,0,0,0,0,0,0,0,0,2,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,14,BAL,0,0,0,0,0,0,0,0,6,104,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,BUF,14,PHI,268,1,36,19,1,53,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,DEN,14,LV,0,0,0,0,0,0,0,0,7,74,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Vincent Brown,WR,LAC,14,KC,0,0,0,0,0,0,0,0,1,22,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Vincent Jackson,WR,TB,14,NO,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Virgil Green,TE,DEN,14,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,14,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Wes Welker,WR,LA,14,DET,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Will Tye,TE,NYG,14,MIA,0,0,0,0,0,0,0,0,5,30,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,NO,14,TB,0,0,0,0,0,0,0,0,7,122,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,14,BUF,0,0,0,0,0,0,0,0,5,98,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Miller,TE,CHI,14,WAS,0,0,0,0,0,0,0,0,5,85,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Zurlon Tipton,RB,IND,14,JAX,0,0,0,0,0,7,0,1,4,50,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,CIN,15,SF,0,0,0,0,0,0,0,0,1,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
AJ McCarron,QB,CIN,15,SF,192,1,21,15,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,15,PHI,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,17.0
ATL,DEF,ATL,15,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Aaron Rodgers,QB,GB,15,LV,204,1,39,22,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,15,LA,0,0,0,0,0,0,0,0,6,60,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,15,CHI,0,0,0,0,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,15,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Adrian Peterson,RB,MIN,15,CHI,0,0,0,0,0,63,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Akeem Hunt,RB,HOU,15,IND,0,0,0,0,0,26,0,5,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Wilson,WR,KC,15,BAL,0,0,0,0,0,8,0,1,4,27,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Smith,QB,KC,15,BAL,171,1,25,21,0,17,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,15,IND,0,0,0,0,0,107,0,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,WAS,15,BUF,0,0,0,0,0,84,0,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,JAX,15,ATL,0,0,0,0,0,0,0,0,2,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,JAX,15,ATL,0,0,0,0,0,0,0,0,3,57,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,CHI,15,MIN,0,0,0,0,0,0,0,0,1,10,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,LV,15,GB,0,0,0,0,0,0,0,0,6,120,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,DET,15,NO,0,0,0,0,0,77,1,9,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Caldwell,WR,DEN,15,PIT,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Holmes,WR,LV,15,GB,0,0,0,0,0,0,0,0,2,17,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Johnson,WR,IND,15,HOU,0,0,0,0,0,0,0,0,3,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Williams,RB,NYG,15,CAR,0,0,0,0,0,21,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Franks,K,MIA,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Anquan Boldin,WR,SF,15,CIN,0,0,0,0,0,0,0,0,8,74,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Dixon,RB,BUF,15,WAS,0,0,0,0,0,5,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Fasano,TE,TEN,15,NE,0,0,0,0,0,0,0,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Andrews,RB,TEN,15,NE,0,0,0,0,0,45,0,14,5,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,15,DEN,0,0,0,0,0,0,0,0,16,189,2,18,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,15,MIA,0,0,0,0,0,0,0,0,6,88,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Seferian-Jenkins,TE,TB,15,LA,0,0,0,0,0,0,0,0,3,29,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,15,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
BUF,DEF,BUF,15,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.0
Ben Roethlisberger,QB,PIT,15,DEN,380,3,55,40,2,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benjamin Watson,TE,NO,15,DET,0,0,0,0,0,0,0,0,6,49,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,DEN,15,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,LA,15,TB,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bilal Powell,RB,NYJ,15,DAL,0,0,0,0,0,25,1,6,7,54,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Bishop Sankey,RB,TEN,15,NE,0,0,0,0,0,0,0,0,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Blaine Gabbert,QB,SF,15,CIN,295,1,50,30,3,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blair Walsh,K,MIN,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,,,,,
Blake Bell,TE,SF,15,CIN,0,0,0,0,0,0,0,0,4,43,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bortles,QB,JAX,15,ATL,297,1,38,23,1,44,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bobby Rainey,RB,TB,15,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bradley Marquez,WR,LA,15,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,NO,15,DET,0,0,0,0,0,0,0,0,10,124,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,15,TEN,0,0,0,0,0,36,0,10,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Coleman,WR,NO,15,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon LaFell,WR,NE,15,TEN,0,0,0,0,0,0,0,1,4,88,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Marshall,WR,NYJ,15,DAL,0,0,0,0,0,0,0,0,4,74,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Brandon Tate,WR,CIN,15,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Weeden,QB,HOU,15,IND,105,1,18,11,0,6,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brent Celek,TE,PHI,15,ARI,0,0,0,0,0,0,0,0,2,31,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brice Butler,WR,DAL,15,NYJ,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Osweiler,QB,DEN,15,PIT,296,3,44,21,1,19,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bruce Ellington,WR,SF,15,CIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Brown,RB,SEA,15,CLE,0,0,0,0,0,43,0,9,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Anderson,RB,DEN,15,PIT,0,0,0,0,0,14,0,4,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Fiedorowicz,TE,HOU,15,IND,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Spiller,RB,NO,15,DET,0,0,0,0,0,2,0,2,2,16,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,15,NYG,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,35.0
CHI,DEF,CHI,15,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
CIN,DEF,CIN,15,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
CLE,DEF,CLE,15,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,30.0
Cairo Santos,K,KC,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,4,,,,,
Caleb Sturgis,K,PHI,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Calvin Johnson,WR,DET,15,NO,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,CAR,15,NYG,340,5,45,25,0,100,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Artis-Payne,RB,CAR,15,NYG,0,0,0,0,0,59,0,14,2,34,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,15,LA,0,0,0,0,0,0,0,0,3,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Palmer,QB,ARI,15,PHI,274,1,32,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,LA,15,TB,234,2,17,14,0,-3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cecil Shorts,WR,HOU,15,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,ARI,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,,,,,
Charcandrick West,RB,KC,15,BAL,0,0,0,0,0,76,1,16,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
