name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
IND,DEF,IND,15,MIN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,39.0
Isaiah Hodgins,WR,NYG,15,WAS,0,0,0,0,0,0,0,0,4,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Likely,TE,BAL,15,CLE,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,15,MIA,0,0,0,0,0,0,0,0,2,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Isiah Pacheco,RB,KC,15,HOU,0,0,0,0,0,86,0,15,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
J.K. Dobbins,RB,BAL,15,CLE,0,0,0,0,0,125,0,13,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,15,DAL,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,34.0
Ja'Marr Chase,WR,CIN,15,TB,0,0,0,0,0,0,0,0,7,60,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
JaMycal Hasty,RB,JAX,15,DAL,0,0,0,0,0,13,0,1,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Stoll,TE,PHI,15,CHI,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,CLE,15,BAL,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jahan Dotson,WR,WAS,15,NYG,0,0,0,0,0,0,0,0,4,105,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Jakob Johnson,RB,LV,15,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,NE,15,LV,0,0,0,0,0,-20,0,0,2,47,0,6,0,0,1,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,15,CHI,315,0,37,22,2,61,3,17,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Jalen Nailor,WR,MIN,15,IND,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,MIN,15,IND,0,0,0,0,0,-5,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Virgil,WR,DEN,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,DET,15,NYJ,0,0,0,0,0,33,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,JAX,15,DAL,0,0,0,0,0,52,0,3,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,15,DEN,0,0,0,0,0,63,1,16,3,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,15,MIA,0,0,0,0,0,34,0,5,2,5,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
James Mitchell,TE,DET,15,NYJ,0,0,0,0,0,0,0,0,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James Proche,WR,BAL,15,CLE,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jameson Williams,WR,DET,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,15,NYJ,252,1,38,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,NO,15,ATL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,15,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,,,,,
Jason Sanders,K,MIA,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,2,,,,,
Jauan Jennings,WR,SF,15,SEA,0,0,0,0,0,0,0,0,3,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,15,BUF,0,0,0,0,0,0,0,0,3,114,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,15,CAR,0,0,0,0,0,38,1,11,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Driskel,QB,HOU,15,KC,8,0,4,2,0,8,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Smith,WR,NYJ,15,DET,0,0,0,0,0,0,0,0,4,77,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jelani Woods,TE,IND,15,MIN,0,0,0,0,0,0,0,0,1,36,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,KC,15,HOU,0,0,0,0,0,52,1,10,8,70,1,8,0,0,1,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,DEN,15,ARI,0,0,0,0,0,0,0,0,7,76,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,15,TB,200,4,39,27,1,8,0,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,15,TB,0,0,0,0,0,21,0,11,5,33,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,WAS,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,,,,,
Johnny Mundt,TE,MIN,15,IND,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,15,MIN,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,NE,15,LV,0,0,0,0,0,0,0,0,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,15,KC,0,0,0,0,0,0,0,0,3,22,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mason,RB,SF,15,SEA,0,0,0,0,0,64,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joseph Fortson,TE,KC,15,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,15,MIA,304,4,40,25,0,77,0,10,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,15,NE,0,0,0,0,0,93,0,22,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Oliver,TE,BAL,15,CLE,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Palmer,WR,LAC,15,TEN,0,0,0,0,0,0,0,0,5,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Joshua Kelley,RB,LAC,15,TEN,0,0,0,0,0,24,1,10,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,KC,15,HOU,0,0,0,0,0,0,0,0,10,88,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Chestnut,RB,TEN,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,15,CLE,0,0,0,0,0,3,0,1,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Fields,QB,CHI,15,PHI,152,2,21,14,0,95,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,15,TEN,313,0,42,28,2,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jackson,RB,DET,15,NYJ,0,0,0,0,0,16,0,6,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,15,IND,0,0,0,0,0,0,0,0,12,123,1,16,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
Justin Watson,WR,KC,15,HOU,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,15,ATL,0,0,0,0,0,0,0,0,4,67,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Osborn,WR,MIN,15,IND,0,0,0,0,0,0,0,0,10,157,1,16,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,15,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Ka'imi Fairbairn,K,HOU,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
KaVontae Turpin,WR,DAL,15,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kadarius Toney,WR,KC,15,HOU,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,DET,15,NYJ,0,0,0,0,0,0,0,0,5,53,0,6,1,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,15,BAL,0,0,0,0,0,24,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ke'Shawn Vaughn,RB,TB,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keaontay Ingram,RB,ARI,15,DEN,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,LV,15,NE,0,0,0,0,0,0,0,0,2,50,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,15,TEN,0,0,0,0,0,0,0,0,8,86,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,NE,15,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kene Nwangwu,RB,MIN,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,15,SF,0,0,0,0,0,47,0,12,4,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PHI,15,CHI,0,0,0,0,0,5,0,3,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin Harris,RB,NE,15,LV,0,0,0,0,0,19,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kevin Rader,TE,TEN,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KhaDarel Hodge,WR,ATL,15,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,15,IND,460,4,54,34,2,0,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Ko Kieft,TE,TB,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,IND,15,MIN,0,0,0,0,0,0,0,0,2,34,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kyren Williams,RB,LA,15,GB,0,0,0,0,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,15,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
LAC,DEF,LAC,15,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,14.0
LV,DEF,LV,15,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Latavius Murray,RB,DEN,15,ARI,0,0,0,0,0,130,1,24,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,CAR,15,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Leonard Fournette,RB,TB,15,CIN,0,0,0,0,0,44,0,10,4,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,15,NYG,0,0,0,0,0,0,0,0,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,15,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32.0
MIN,DEF,MIN,15,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36.0
Mac Jones,QB,NE,15,LV,112,0,31,13,0,10,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Mack Hollins,WR,LV,15,NE,0,0,0,0,0,0,0,0,4,40,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,LA,15,GB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Willis,QB,TEN,15,LAC,20,0,4,3,0,8,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,GB,15,LA,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Johnson,WR,NYG,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,15,CLE,0,0,0,0,0,0,0,0,3,31,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Marlon Mack,RB,DEN,15,ARI,0,0,0,0,0,37,1,5,4,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,KC,15,HOU,0,0,0,0,0,0,0,0,3,26,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,ARI,15,DEN,0,0,0,0,0,0,0,0,4,19,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Goodwin,WR,SEA,15,SF,0,0,0,0,0,0,0,0,2,10,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,JAX,15,DAL,0,0,0,0,0,0,0,0,2,17,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,15,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Mason Kinsey,WR,TEN,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Breida,RB,NYG,15,WAS,0,0,0,0,0,6,0,2,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Gay,K,LA,15,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,,,,,
Matt Prater,K,ARI,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,,,,,
Matt Ryan,QB,IND,15,MIN,182,1,33,19,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,ARI,15,DEN,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,NYJ,15,DET,0,0,0,0,0,15,0,4,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,15,JAX,0,0,0,0,0,0,0,0,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,15,MIN,0,0,0,0,0,30,0,2,10,60,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,DET,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
Mike Evans,WR,TB,15,CIN,0,0,0,0,0,0,0,0,5,83,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,15,BUF,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Williams,WR,LAC,15,TEN,0,0,0,0,0,0,0,0,4,67,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Woods,WR,CLE,15,BAL,0,0,0,0,0,-5,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Boykin,WR,PIT,15,CAR,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,15,CHI,0,0,0,0,0,42,0,11,1,-13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,PIT,15,CAR,179,0,22,17,0,9,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Wilcox,TE,CIN,15,TB,0,0,0,0,0,0,0,0,3,34,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,15,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Montrell Washington,WR,DEN,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
MyCole Pruitt,TE,ATL,15,NO,0,0,0,0,0,0,0,0,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,15,LV,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,30.0
NO,DEF,NO,15,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,18.0
NYG,DEF,NYG,15,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,12.0
NYJ,DEF,NYJ,15,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Najee Harris,RB,PIT,15,CAR,0,0,0,0,0,86,1,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nathan Peterman,QB,CHI,15,PHI,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,NE,15,LV,0,0,0,0,0,0,0,0,1,3,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,15,BAL,0,0,0,0,0,99,0,21,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NE,15,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,,,,,
Nick Vannett,TE,NYG,15,WAS,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,TEN,15,LAC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,DAL,15,JAX,0,0,0,0,0,0,0,0,6,49,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,SEA,15,SF,0,0,0,0,0,0,0,0,5,32,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,15,HOU,0,0,0,0,0,0,0,0,3,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nsimba Webster,WR,CHI,15,PHI,0,0,0,0,0,0,0,0,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,BUF,15,MIA,0,0,0,0,0,0,0,0,1,10,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,ATL,15,NO,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,15,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
PIT,DEF,PIT,15,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Parker Hesse,TE,ATL,15,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Parris Campbell,WR,IND,15,MIN,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,15,HOU,336,2,41,36,0,33,1,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,15,CLE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Taylor,RB,GB,15,LA,0,0,0,0,0,15,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Penny Hart,WR,SEA,15,SF,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Hendershot,TE,DAL,15,JAX,0,0,0,0,0,0,0,0,1,20,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Dorsett,WR,HOU,15,KC,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Pierre Strong,RB,NE,15,LV,0,0,0,0,0,25,0,4,3,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Quez Watkins,WR,PHI,15,CHI,0,0,0,0,0,4,0,2,4,6,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Quintin Morris,TE,BUF,15,MIA,0,0,0,0,0,0,0,0,1,14,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Racey McMath,WR,TEN,15,LAC,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,15,CIN,0,0,0,0,0,38,0,11,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Blackshear,RB,CAR,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,MIA,15,BUF,0,0,0,0,0,136,0,17,1,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Raleigh Webb,WR,NE,15,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Randall Cobb,WR,GB,15,LA,0,0,0,0,0,0,0,0,3,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Randy Bullock,K,TEN,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Rashid Shaheed,WR,NO,15,ATL,0,0,0,0,0,0,0,0,3,95,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ray-Ray McCloud,WR,SF,15,SEA,0,0,0,0,0,0,0,0,1,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rex Burkhead,RB,HOU,15,KC,0,0,0,0,0,0,0,0,2,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Rhamondre Stevenson,RB,NE,15,LV,0,0,0,0,0,172,1,19,2,-4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Richie James,WR,NYG,15,WAS,0,0,0,0,0,0,0,0,4,42,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Patterson,K,JAX,15,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,,,,,
Robbie Chosen,WR,ARI,15,DEN,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Robbie Gould,K,SF,15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Robert Tonyan,TE,GB,15,LA,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Robert Woods,WR,TEN,15,LAC,0,0,0,0,0,0,0,0,2,12,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,15,LA,0,0,0,0,0,0,0,0,5,55,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ronald Jones,RB,KC,15,HOU,0,0,0,0,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Royce Freeman,RB,HOU,15,KC,0,0,0,0,0,51,0,11,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Russell Gage,WR,TB,15,CIN,0,0,0,0,0,0,0,0,8,59,2,12,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Griffin,TE,CHI,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Succop,K,TB,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Ryan Tannehill,QB,TEN,15,LAC,165,0,22,15,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,15,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
SF,DEF,SF,15,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Salvon Ahmed,RB,MIA,15,BUF,0,0,0,0,0,43,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sam Darnold,QB,CAR,15,PIT,225,1,23,14,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,CIN,15,TB,0,0,0,0,0,24,0,7,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,NYG,15,WAS,0,0,0,0,0,87,1,18,5,33,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Shane Zylstra,TE,DET,15,NYJ,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Shi Smith,WR,CAR,15,PIT,0,0,0,0,0,0,0,0,1,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Skyy Moore,WR,KC,15,HOU,0,0,0,0,0,12,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Snoop Conner,RB,JAX,15,DAL,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stanley Morgan,WR,CIN,15,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Stefon Diggs,WR,BUF,15,MIA,0,0,0,0,0,-3,0,1,5,60,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Stephen Sullivan,TE,CAR,15,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Steven Sims,WR,PIT,15,CAR,0,0,0,0,0,19,0,2,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,MIN,15,IND,0,0,0,0,0,0,0,0,3,33,0,9,0,0,1,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,15,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
TEN,DEF,TEN,15,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Taiwan Jones,RB,BUF,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Heinicke,QB,WAS,15,NYG,249,1,29,17,0,33,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,15,ATL,80,1,2,2,0,30,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
