timestamp,date_raw,team,type,player_added_raw,player_added_resolved,player_added_nfl_team,player_added_pos,player_dropped_raw,player_dropped_resolved,player_dropped_nfl_team,player_dropped_pos,counterparty_team,raw_line
2023-12-27T00:00:16,Dec 27,Elite,waiver,Aaron Jones Sr.,Aaron Jones Sr.,MIN,RB,Alexander Mattison,Alexander Mattison,MIA,RB,,Aaron Jones Sr. Min-RB (FA)/Alexander Mattison Mia-RB (TFA) — Elite — Dec 27
2023-12-27T00:00:17,Dec 27,Hoofers,waiver,Cairo Santos,Cairo Santos,CHI,K,Dustin Hopkins,Dustin Hopkins,CLE,K,,Cairo Santos Chi-K (FA)/Dustin Hopkins Cle-K (TFA) — Hoofers — Dec 27
2023-12-27T00:00:18,Dec 27,Hoofers,waiver,Wil Lutz,Wil Lutz,DEN,K,Greg Zuerlein,Greg Zuerlein,NYJ,K,,Wil Lutz Den-K (FA)/Greg Zuerlein NYJ-K (TFA) — Hoofers — Dec 27
2023-12-27T00:00:19,Dec 27,Sportos,waiver,C.J. Stroud,C.J. Stroud,HOU,QB,Russell Wilson,Russell Wilson,NYG,QB,,C.J. Stroud Hou-QB (FA)/Russell Wilson NYG-QB (TFA) — Sportos — Dec 27
2023-12-27T00:00:20,Dec 27,Sportos,waiver,Las Vegas Raiders,Las Vegas Raiders,LV,DEF,Kansas City Chiefs,Kansas City Chiefs,KC,DEF,,Raiders LV-DEF (FA)/Chiefs KC-DEF (TFA) — Sportos — Dec 27
2023-12-27T00:00:21,Dec 27,JBDA,waiver,Christian Kirk,Christian Kirk,SF,WR,Diontae Johnson,Diontae Johnson,CLE,WR,,Christian Kirk SF-WR (FA)/Diontae Johnson Cle-WR (TFA) — JBDA — Dec 27
2024-01-05T00:00:00,Jan 5,Hoofers,waiver,Christian Kirk,Christian Kirk,SF,WR,Alvin Kamara,Alvin Kamara,NO,RB,,Christian Kirk SF-WR (FA)/Alvin Kamara NO-RB (TFA) — Hoofers — Jan 5
2024-01-05T00:00:01,Jan 5,Hoofers,waiver,Green Bay Packers,Green Bay Packers,GB,DEF,Cleveland Browns,Cleveland Browns,CLE,DEF,,Packers GB-DEF (FA)/Browns Cle-DEF (TFA) — Hoofers — Jan 5
2024-01-05T00:00:02,Jan 5,Hoofers,waiver,Cameron Dicker,Cameron Dicker,LAC,K,Wil Lutz,Wil Lutz,DEN,K,,Cameron Dicker LAC-K (FA)/Wil Lutz Den-K (TFA) — Hoofers — Jan 5
2024-01-05T00:00:03,Jan 5,Hoofers,waiver,Matt Prater,Matt Prater,BUF,K,Cairo Santos,Cairo Santos,CHI,K,,Matt Prater Buf-K (FA)/Cairo Santos Chi-K (TFA) — Hoofers — Jan 5
2024-01-05T00:00:04,Jan 5,Hoofers,waiver,Jamaal Williams,Jamaal Williams,NO,RB,Kyren Williams,Kyren Williams,LA,RB,,Jamaal Williams NO-RB (FA)/Kyren Williams LAR-RB (TFA) — Hoofers — Jan 5
2024-01-05T00:00:05,Jan 5,Hoofers,waiver,Jakobi Meyers,Jakobi Meyers,JAX,WR,Amari Cooper,Amari Cooper,BUF,WR,,Jakobi Meyers Jax-WR (FA)/Amari Cooper Buf-WR (TFA) — Hoofers — Jan 5
2024-01-05T00:00:06,Jan 5,Hoofers,waiver,Aidan O'Connell,Aidan O'Connell,LV,QB,Joe Flacco,Joe Flacco,CIN,QB,,Aidan O'Connell LV-QB (FA)/Joe Flacco Cin-QB (TFA) — Hoofers — Jan 5
2024-01-05T00:00:07,Jan 5,Hoofers,waiver,Taysom Hill,Taysom Hill,NO,TE,George Kittle,George Kittle,SF,TE,,Taysom Hill NO-TE (FA)/George Kittle SF-TE (TFA) — Hoofers — Jan 5
2024-01-05T00:00:08,Jan 5,Sportos,waiver,Ezekiel Elliott,Ezekiel Elliott,DAL,RB,Javonte Williams,Javonte Williams,DAL,RB,,Ezekiel Elliott Dal-RB (FA)/Javonte Williams Dal-RB (TFA) — Sportos — Jan 5
2024-01-05T00:00:09,Jan 5,Sportos,waiver,Ronnie Rivers,Ronnie Rivers,LA,RB,Ezekiel Elliott,Ezekiel Elliott,DAL,RB,,Ronnie Rivers LAR-RB (FA)/Ezekiel Elliott Dal-RB (TFA) — Sportos — Jan 5
2024-01-05T00:00:10,Jan 5,Sportos,waiver,Jacksonville Jaguars,Jacksonville Jaguars,JAX,DEF,Las Vegas Raiders,Las Vegas Raiders,LV,DEF,,Jaguars Jax-DEF (FA)/Raiders LV-DEF (TFA) — Sportos — Jan 5
2024-01-05T00:00:11,Jan 5,Sportos,waiver,Juwan Johnson,Juwan Johnson,NO,TE,David Njoku,David Njoku,LAC,TE,,Juwan Johnson NO-TE (FA)/David Njoku LAC-TE (TFA) — Sportos — Jan 5
2024-01-05T00:00:12,Jan 5,Sportos,waiver,Joshua Palmer,Joshua Palmer,BUF,WR,Brandon Aiyuk,Brandon Aiyuk,SF,WR,,Joshua Palmer Buf-WR (FA)/Brandon Aiyuk SF-WR (TFA) — Sportos — Jan 5
2024-01-05T00:00:13,Jan 5,Sportos,waiver,Terry McLaurin,Terry McLaurin,WAS,WR,Zay Flowers,Zay Flowers,BAL,WR,,Terry McLaurin Was-WR (FA)/Zay Flowers Bal-WR (TFA) — Sportos — Jan 5
2024-01-05T00:00:14,Jan 5,Sportos,waiver,Jaylen Warren,Jaylen Warren,PIT,RB,Christian McCaffrey,Christian McCaffrey,SF,RB,,Jaylen Warren Pit-RB (FA)/Christian McCaffrey SF-RB (TFA) — Sportos — Jan 5
2024-01-05T00:00:15,Jan 5,JBDA,waiver,Pittsburgh Steelers,Pittsburgh Steelers,PIT,DEF,Buffalo Bills,Buffalo Bills,BUF,DEF,,Steelers Pit-DEF (FA)/Bills Buf-DEF (TFA) — JBDA — Jan 5
2024-01-05T00:00:16,Jan 5,JBDA,waiver,Ty Chandler,Ty Chandler,NO,RB,Kareem Hunt,Kareem Hunt,KC,RB,,Ty Chandler NO-RB (FA)/Kareem Hunt KC-RB (TFA) — JBDA — Jan 5
2024-01-05T00:00:17,Jan 5,JBDA,waiver,Jaxon Smith-Njigba,Jaxon Smith-Njigba,SEA,WR,DJ Chark,DJ Chark,ATL,WR,,Jaxon Smith-Njigba Sea-WR (FA)/DJ Chark Atl-WR (TFA) — JBDA — Jan 5
2024-01-05T00:00:18,Jan 5,JBDA,waiver,Mason Rudolph,Mason Rudolph,PIT,QB,Lamar Jackson,Lamar Jackson,BAL,QB,,Mason Rudolph Pit-QB (FA)/Lamar Jackson Bal-QB (TFA) — JBDA — Jan 5
2024-01-05T00:00:19,Jan 5,Elite,waiver,Christian Watson,Christian Watson,GB,WR,Tee Higgins,Tee Higgins,CIN,WR,,Christian Watson GB-WR (FA)/Tee Higgins Cin-WR (TFA) — Elite — Jan 5
2024-01-05T00:00:20,Jan 5,Elite,waiver,Jayden Reed,Jayden Reed,GB,WR,DeVonta Smith,DeVonta Smith,PHI,WR,,Jayden Reed GB-WR (FA)/DeVonta Smith Phi-WR (TFA) — Elite — Jan 5
2024-01-05T00:00:21,Jan 5,ChronicMasterdeflatr,waiver,Anders Carlson,Anders Carlson,SF,K,Chase McLaughlin,Chase McLaughlin,TB,K,,Anders Carlson SF-K (FA)/Chase McLaughlin TB-K (TFA) — ChronicMasterdeflatr — Jan 5
2024-01-05T00:00:22,Jan 5,ChronicMasterdeflatr,waiver,New York Jets,New York Jets,NYJ,DEF,San Francisco 49ers,San Francisco 49ers,SF,DEF,,Jets NYJ-DEF (FA)/49ers SF-DEF (TFA) — ChronicMasterdeflatr — Jan 5
2024-01-05T00:00:23,Jan 5,ChronicMasterdeflatr,waiver,DeAndre Hopkins,DeAndre Hopkins,BAL,WR,Rashee Rice,Rashee Rice,KC,WR,,DeAndre Hopkins Bal-WR (FA)/Rashee Rice KC-WR (TFA) — ChronicMasterdeflatr — Jan 5
2024-01-05T00:00:24,Jan 5,Greendawgs,waiver,New England Patriots,New England Patriots,NE,DEF,Philadelphia Eagles,Philadelphia Eagles,PHI,DEF,,Patriots NE-DEF (FA)/Eagles Phi-DEF (TFA) — Greendawgs — Jan 5
2024-01-05T00:00:25,Jan 5,Greendawgs,waiver,Ka'imi Fairbairn,Ka'imi Fairbairn,HOU,K,Anders Carlson,Anders Carlson,SF,K,,Ka'imi Fairbairn Hou-K (FA)/Anders Carlson SF-K (TFA) — Greendawgs — Jan 5
2024-01-05T00:00:26,Jan 5,Greendawgs,waiver,Darius Slayton,Darius Slayton,NYG,WR,Cooper Kupp,Cooper Kupp,SEA,WR,,Darius Slayton NYG-WR (FA)/Cooper Kupp Sea-WR (TFA) — Greendawgs — Jan 5
2024-01-05T00:00:27,Jan 5,Greendawgs,waiver,Gardner Minshew II,Gardner Minshew II,ARI,QB,Matthew Stafford,Matthew Stafford,LA,QB,,Gardner Minshew II Ari-QB (FA)/Matthew Stafford LAR-QB (TFA) — Greendawgs — Jan 5
2024-01-05T00:00:28,Jan 5,Greendawgs,waiver,Tyrod Taylor,Tyrod Taylor,GB,QB,Patrick Mahomes,Patrick Mahomes,KC,QB,,Tyrod Taylor GB-QB (FA)/Patrick Mahomes KC-QB (TFA) — Greendawgs — Jan 5
2024-01-05T00:00:29,Jan 5,Let's Ride,waiver,Brian Robinson,Brian Robinson Jr.,ATL,RB,Josh Jacobs,Josh Jacobs,GB,RB,,Brian Robinson Atl-RB (FA)/Josh Jacobs GB-RB (TFA) — Let's Ride — Jan 5
2024-01-05T00:00:30,Jan 5,Redskins,waiver,Darius Slayton,Darius Slayton,NYG,WR,Deebo Samuel,Deebo Samuel,WAS,WR,,Darius Slayton NYG-WR (FA)/Deebo Samuel Was-WR (TFA) — Redskins — Jan 5
2024-01-05T00:00:31,Jan 5,Redskins,waiver,Daniel Carlson,Daniel Carlson,LV,K,Nick Folk,Nick Folk,ATL,K,,Daniel Carlson LV-K (FA)/Nick Folk Atl-K (TFA) — Redskins — Jan 5
2024-01-05T00:00:32,Jan 5,Redskins,waiver,Mike Badgley,Michael Badgley,IND,K,Eddy Pineiro,Eddy Pineiro,SF,K,,Michael Badgley Ind-K (FA)/Eddy Pineiro SF-K (TFA) — Redskins — Jan 5
2024-01-05T00:00:33,Jan 5,Redskins,waiver,Darren Waller,Darren Waller,MIA,TE,Travis Kelce,Travis Kelce,KC,TE,,Darren Waller Mia-TE (FA)/Travis Kelce KC-TE (TFA) — Redskins — Jan 5
2024-01-05T00:00:34,Jan 5,Redskins,waiver,Zamir White,Zamir White,LV,RB,Darius Slayton,Darius Slayton,NYG,WR,,Zamir White LV-RB (FA)/Darius Slayton NYG-WR (TFA) — Redskins — Jan 5
2024-01-05T00:00:35,Jan 5,Redskins,waiver,Kyler Murray,Kyler Murray,MIN,QB,Gardner Minshew II,Gardner Minshew II,ARI,QB,,Kyler Murray Min-QB (FA)/Gardner Minshew II Ari-QB (TFA) — Redskins — Jan 5
2024-01-05T00:00:36,Jan 5,Redskins,waiver,Carson Wentz,Carson Wentz,MIN,QB,Easton Stick,Easton Stick,IND,QB,,Carson Wentz Min-QB (FA)/Easton Stick Ind-QB (TFA) — Redskins — Jan 5
2024-01-05T00:00:37,Jan 5,Ryan's Remarkable Team,waiver,Tampa Bay Buccaneers,Tampa Bay Buccaneers,TB,DEF,Los Angeles Rams,Los Angeles Rams,LA,DEF,,Buccaneers TB-DEF (FA)/Rams LAR-DEF (TFA) — Ryan's Remarkable Team — Jan 5
2024-01-05T00:00:38,Jan 5,Ryan's Remarkable Team,waiver,Geno Smith,Geno Smith,NYJ,QB,Brock Purdy,Brock Purdy,SF,QB,,Geno Smith NYJ-QB (FA)/Brock Purdy SF-QB (TFA) — Ryan's Remarkable Team — Jan 5
