name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Taquan Mizzell,RB,CHI,13,NYG,0,0,0,0,0,7,0,3,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tarik Cohen,RB,CHI,13,NYG,1,1,1,1,0,30,0,8,12,156,0,14,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Gabriel,WR,CHI,13,NYG,0,0,0,0,0,0,0,0,3,17,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Taylor Heinicke,QB,CAR,13,TB,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,13,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Taywan Taylor,WR,TEN,13,NYJ,0,0,0,0,0,0,0,0,3,104,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tevin Coleman,RB,ATL,13,BAL,0,0,0,0,0,8,0,6,1,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Theo Riddick,RB,DET,13,LA,0,0,0,0,0,32,0,8,3,26,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Todd Gurley,RB,LA,13,DET,0,0,0,0,0,132,2,23,3,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Brady,QB,NE,13,MIN,311,1,32,24,1,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Benjamin,WR,LAC,13,PIT,0,0,0,0,0,1,0,1,2,44,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,13,LV,0,0,0,0,0,0,0,0,12,168,2,13,0,0,0,0,0,0,0,0,0,0,,,,,
Tre'Quan Smith,WR,NO,13,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,ARI,13,GB,0,0,0,0,0,0,0,0,1,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Taylor,WR,SF,13,SEA,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Trenton Cannon,RB,NYJ,13,TEN,0,0,0,0,0,18,0,4,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trey Burton,TE,CHI,13,NYG,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Montgomery,WR,BAL,13,ATL,0,0,0,0,0,13,0,3,5,42,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Boyd,WR,CIN,13,DEN,0,0,0,0,0,0,0,0,6,97,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Higbee,TE,LA,13,DET,0,0,0,0,0,0,0,0,2,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,SEA,13,SF,0,0,0,0,0,10,0,1,1,52,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,13,LV,0,0,0,0,0,37,0,2,1,13,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Williams,WR,LAC,13,PIT,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Vance McDonald,TE,PIT,13,LAC,0,0,0,0,0,0,0,0,4,28,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Vernon Davis,TE,WAS,13,PHI,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,13,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Wayne Gallman,RB,NYG,13,CHI,0,0,0,0,0,16,0,5,1,-2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Wil Lutz,K,NO,13,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Willie Snead,WR,BAL,13,ATL,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,PHI,13,WAS,0,0,0,0,0,0,0,0,9,83,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,IND,13,JAX,0,0,0,0,0,2,0,1,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Zenner,RB,DET,13,LA,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,ARI,13,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,
Zay Jones,WR,BUF,13,MIA,0,0,0,0,0,0,0,0,4,67,2,9,0,0,1,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,14,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
ATL,DEF,ATL,14,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Aaron Jones,RB,GB,14,ATL,0,0,0,0,0,78,1,17,3,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,14,ATL,196,2,32,21,0,44,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,TB,14,NO,0,0,0,0,0,0,0,0,4,42,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,14,SEA,0,0,0,0,0,8,0,1,5,70,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Vinatieri,K,IND,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,,,,
Adrian Peterson,RB,WAS,14,NYG,0,0,0,0,0,16,0,10,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alan Cross,TE,TB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Robinson,WR,MIN,14,SEA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Aldrick Rosas,K,NYG,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,,,,,
Alex Armah,RB,CAR,14,CLE,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CIN,14,LAC,0,0,0,0,0,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Blue,RB,HOU,14,IND,0,0,0,0,0,21,1,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alfred Morris,RB,SF,14,DEN,0,0,0,0,0,4,0,2,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Hurns,WR,DAL,14,PHI,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Robinson,WR,CHI,14,LA,0,0,0,0,0,0,0,0,5,42,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Alshon Jeffery,WR,PHI,14,DAL,0,0,0,0,0,0,0,0,6,50,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,14,TB,0,0,0,0,0,51,0,12,5,36,0,6,0,0,1,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,14,PHI,0,0,0,0,0,0,0,0,10,217,3,13,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,MIN,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andre Roberts,WR,NYJ,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andrew Luck,QB,IND,14,HOU,399,2,41,27,1,16,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Andy Jones,WR,DET,14,ARI,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Firkser,TE,TEN,14,JAX,0,0,0,0,0,0,0,0,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Miller,WR,CHI,14,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,PIT,14,LV,0,0,0,0,0,0,0,0,5,35,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Callaway,WR,CLE,14,CAR,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gates,TE,LAC,14,CIN,0,0,0,0,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Antony Auclair,TE,TB,14,NO,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Ekeler,RB,LAC,14,CIN,0,0,0,0,0,66,1,15,2,28,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,ATL,14,GB,0,0,0,0,0,0,0,0,4,37,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,14,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
BUF,DEF,BUF,14,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Baker Mayfield,QB,CLE,14,CAR,238,1,22,18,0,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Braunecker,TE,CHI,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,14,LV,282,2,29,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benjamin Watson,TE,NO,14,TB,0,0,0,0,0,0,0,0,3,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Bennie Fowler,WR,NYG,14,WAS,0,0,0,0,0,0,0,0,1,6,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Cunningham,RB,CHI,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,JAX,14,TEN,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Jarwin,TE,DAL,14,PHI,0,0,0,0,0,0,0,0,7,56,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Bobo Wilson,WR,TB,14,NO,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Bradley Sowell,TE,CHI,14,LA,0,0,0,0,0,0,0,0,1,2,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,LA,14,CHI,0,0,0,0,0,0,0,0,3,22,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,MIA,14,NE,0,0,0,0,0,60,2,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Brendan Langley,WR,DEN,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,CLE,14,CAR,0,0,0,0,0,0,0,0,2,81,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,DAL,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,2,,,,,
Brian Hill,RB,ATL,14,GB,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brian Parker,TE,DEN,14,SF,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brice Butler,WR,MIA,14,NE,0,0,0,0,0,0,0,0,1,23,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Osweiler,QB,MIA,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bruce Ellington,WR,DET,14,ARI,0,0,0,0,0,0,0,0,4,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Marshall,RB,WAS,14,NYG,0,0,0,0,0,4,0,1,3,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,14,LAC,0,0,0,0,0,0,0,0,3,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,14,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
CHI,DEF,CHI,14,LA,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,6.0
CIN,DEF,CIN,14,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
CLE,DEF,CLE,14,CAR,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Cairo Santos,K,TB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
Calvin Ridley,WR,ATL,14,GB,0,0,0,0,0,0,0,0,1,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Newton,QB,CAR,14,CLE,265,0,42,26,1,23,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Artis-Payne,RB,CAR,14,CLE,0,0,0,0,0,5,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Batson,WR,TEN,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,14,NO,0,0,0,0,0,0,0,0,2,12,2,4,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,JAX,14,TEN,0,0,0,0,0,0,0,0,1,-3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,14,DAL,228,3,32,22,0,-3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Case Keenum,QB,DEN,14,SF,186,1,42,24,0,24,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chandler Catanzaro,K,CAR,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
Charles Clay,TE,BUF,14,NYJ,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,14,DET,0,0,0,0,0,14,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chester Rogers,WR,IND,14,HOU,0,0,0,0,0,0,0,0,5,36,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Chris Carson,RB,SEA,14,MIN,0,0,0,0,0,90,1,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,KC,14,BAL,0,0,0,0,0,0,0,0,2,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,14,NO,0,0,0,0,0,0,0,0,1,13,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Herndon,TE,NYJ,14,BUF,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Hogan,WR,NE,14,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Ivory,RB,BUF,14,NYJ,0,0,0,0,0,42,0,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,BAL,14,KC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,14,NYG,0,0,0,0,0,23,0,3,3,15,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,14,CLE,0,0,0,0,0,63,2,16,6,38,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Core,WR,CIN,14,LAC,0,0,0,0,0,0,0,0,3,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Kessler,QB,JAX,14,TEN,240,1,43,25,0,17,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Parkey,K,CHI,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,,,,,
Cole Beasley,WR,DAL,14,PHI,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,NE,14,MIA,0,0,0,0,0,0,0,0,2,51,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,PHI,14,DAL,0,0,0,0,0,-4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Coleman,WR,NYG,14,WAS,0,0,0,0,0,0,0,0,2,43,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,14,JAX,0,0,0,0,0,0,0,1,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,14,SF,0,0,0,0,0,-1,0,1,2,14,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,14,CLE,0,0,0,0,0,0,0,0,4,80,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,14,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
DEN,DEF,DEN,14,SF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
DET,DEF,DET,14,ARI,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3.0
DJ Moore,WR,CAR,14,CLE,0,0,0,0,0,0,0,1,5,67,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DaeSean Hamilton,WR,DEN,14,SF,0,0,0,0,0,0,0,0,7,47,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,14,PHI,455,3,54,42,2,2,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,14,DAL,0,0,0,0,0,0,0,0,4,44,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,DAL,14,PHI,0,0,0,0,0,0,0,0,3,37,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,14,SEA,0,0,0,0,0,55,0,13,5,28,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,KC,14,BAL,0,0,0,0,0,14,1,8,4,16,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,MIN,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Daniel Carlson,K,LV,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Danny Amendola,WR,MIA,14,NE,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dante Pettis,WR,SF,14,DEN,0,0,0,0,0,0,0,0,3,49,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Jennings,WR,TEN,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darrel Williams,RB,KC,14,BAL,0,0,0,0,0,0,0,0,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Sproles,RB,PHI,14,DAL,0,0,0,0,0,2,0,1,3,34,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darrius Heyward-Bey,WR,PIT,14,LV,0,0,0,0,0,-7,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,14,ATL,0,0,0,0,0,0,0,0,7,81,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,14,DET,0,0,0,0,0,49,0,15,8,12,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,SEA,14,MIN,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,14,CAR,0,0,0,0,0,0,0,0,3,35,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,HOU,14,IND,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,14,IND,0,0,0,0,0,0,0,0,4,36,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
DeShone Kizer,QB,GB,14,ATL,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,14,NE,0,0,0,0,0,0,0,0,1,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,JAX,14,TEN,0,0,0,0,0,0,0,0,7,88,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,14,BAL,0,0,0,0,0,0,0,0,5,42,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,HOU,14,IND,0,0,0,0,0,0,0,0,4,48,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,KC,14,BAL,0,0,0,0,0,0,0,0,3,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Thompson,WR,BUF,14,NYJ,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,14,PIT,322,2,34,25,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carrier,TE,LV,14,PIT,0,0,0,0,0,0,0,0,2,29,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,14,JAX,0,0,0,0,0,238,4,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,14,IND,267,1,38,27,0,35,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Detrez Newsome,RB,LAC,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Funchess,WR,CAR,14,CLE,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,14,SF,0,0,0,0,0,0,0,0,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,TEN,14,JAX,0,0,0,0,0,13,0,10,5,39,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Donte Moncrief,WR,JAX,14,TEN,0,0,0,0,0,0,0,0,5,47,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrell Hilliard,RB,CLE,14,CAR,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Doug Martin,RB,LV,14,PIT,0,0,0,0,0,32,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,14,TB,201,1,31,24,1,-1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,CLE,14,CAR,0,0,0,0,0,-6,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Harris,WR,LV,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dwayne Washington,RB,NO,14,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ed Dickson,TE,SEA,14,MIN,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eli Manning,QB,NYG,14,WAS,197,3,22,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah McGuire,RB,NYJ,14,BUF,0,0,0,0,0,60,1,17,3,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Equanimeous St. Brown,WR,GB,14,ATL,0,0,0,0,0,0,0,0,2,12,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,IND,14,HOU,0,0,0,0,0,0,0,0,4,65,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,ATL,14,GB,0,0,0,0,0,0,0,0,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,NYJ,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Erik Swoope,TE,IND,14,HOU,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,14,WAS,0,0,0,0,0,0,0,0,3,77,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,14,PHI,0,0,0,0,0,113,0,28,12,79,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,MIA,14,NE,0,0,0,0,0,92,0,12,1,24,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,14,ATL,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,20.0
Garrett Celek,TE,SF,14,DEN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,14,DEN,0,0,0,0,0,0,0,0,7,210,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,14,CHI,0,0,0,0,0,0,0,0,4,29,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,14,LAC,0,0,0,0,0,7,0,3,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,PHI,14,DAL,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Joseph,K,CLE,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,
Greg Zuerlein,K,LA,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,,,,,
Gus Edwards,RB,BAL,14,KC,0,0,0,0,0,67,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,14,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Harrison Butker,K,KC,14,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
IND,DEF,IND,14,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Ian Thomas,TE,CAR,14,CLE,0,0,0,0,0,0,0,0,9,77,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
