name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
BAL,DEF,BAL,15,JAX,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
BUF,DEF,BUF,15,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
Bailey Zappe,QB,NE,15,KC,180,1,31,23,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Baker Mayfield,QB,TB,15,GB,381,4,28,22,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Sims,TE,GB,15,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Skowronek,WR,LA,15,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bijan Robinson,RB,ATL,15,CAR,0,0,0,0,0,11,0,7,1,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,KC,15,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Grupe,K,NO,15,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,,,,
Boston Scott,RB,PHI,15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,DAL,15,BUF,0,0,0,0,0,0,0,0,2,10,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,15,ARI,0,0,0,0,0,0,0,0,3,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aubrey,K,DAL,15,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Brandon Bolden,RB,LV,15,LAC,0,0,0,0,0,25,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Johnson,WR,DEN,15,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,JAX,15,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Brandon Powell,WR,MIN,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,MIA,15,NYJ,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Breece Hall,RB,NYJ,15,MIA,0,0,0,0,0,12,0,6,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brevin Jordan,TE,HOU,15,TEN,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Britain Covey,WR,PHI,15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Purdy,QB,SF,15,ARI,242,4,25,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Bryce Young,QB,CAR,15,ATL,167,0,24,18,0,9,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Pringle,WR,WAS,15,LA,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,15,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,7.0
CHI,DEF,CHI,15,CLE,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,20.0
CIN,DEF,CIN,15,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
CLE,DEF,CLE,15,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
Cade Otton,TE,TB,15,GB,0,0,0,0,0,0,0,0,2,44,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Cairo Santos,K,CHI,15,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Calvin Ridley,WR,JAX,15,BAL,0,0,0,0,0,0,0,0,5,39,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Dicker,K,LAC,15,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Case Keenum,QB,HOU,15,TEN,229,1,36,23,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedric Tillman,WR,CLE,15,CHI,0,0,0,0,0,0,0,0,4,52,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,MIA,15,NYJ,0,0,0,0,0,0,0,0,2,2,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,15,BUF,0,0,0,0,0,3,1,1,7,53,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Ryland,K,NE,15,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Charlie Jones,WR,CIN,15,MIN,0,0,0,0,0,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Charlie Kolar,TE,BAL,15,JAX,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Brown,RB,CIN,15,MIN,0,0,0,0,0,23,0,7,3,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,MIA,15,NYJ,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,TB,15,GB,0,0,0,0,0,13,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,TB,15,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,4,,,,,
Chig Okonkwo,TE,TEN,15,HOU,0,0,0,0,0,0,0,0,3,36,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Chris Godwin Jr.,WR,TB,15,GB,0,0,0,0,0,0,0,0,10,155,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,TEN,15,HOU,0,0,0,0,0,0,0,0,3,39,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Rodriguez Jr.,RB,WAS,15,LA,0,0,0,0,0,35,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,SF,15,ARI,0,0,0,0,0,115,1,18,5,72,2,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,15,ATL,0,0,0,0,0,87,0,22,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Clayton Tune,QB,ARI,15,SF,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,15,NE,0,0,0,0,0,37,0,13,4,64,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,SEA,15,PHI,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,15,CLE,0,0,0,0,0,0,0,0,5,23,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,15,WAS,0,0,0,0,0,0,0,0,8,111,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,ATL,15,CAR,0,0,0,0,0,-2,0,5,1,2,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,15,DET,0,0,0,0,0,0,0,0,5,71,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Craig Reynolds,RB,DET,15,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,WAS,15,LA,0,0,0,0,0,0,0,0,5,41,2,9,0,0,0,0,0,0,0,0,0,0,,,,,
D'Andre Swift,RB,PHI,15,SEA,0,0,0,0,0,74,0,18,2,1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,JAX,15,BAL,0,0,0,0,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,CHI,15,CLE,0,0,0,0,0,-6,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
D.J. Montgomery,WR,IND,15,PIT,0,0,0,0,0,0,0,0,2,48,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,15,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
DEN,DEF,DEN,15,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,42.0
DET,DEF,DET,15,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
DJ Chark,WR,CAR,15,ATL,0,0,0,0,0,0,0,0,1,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CHI,15,CLE,0,0,0,0,0,0,0,0,4,52,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Turner,WR,LV,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,15,PHI,0,0,0,0,0,0,0,0,5,78,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,15,BUF,134,0,34,21,1,27,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,15,SEA,0,0,0,0,0,1,0,1,4,30,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Kincaid,TE,BUF,15,DAL,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,HOU,15,TEN,0,0,0,0,0,0,0,0,4,58,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,NYJ,15,MIA,0,0,0,0,0,4,0,1,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dameon Pierce,RB,HOU,15,TEN,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Bellinger,TE,NYG,15,NO,0,0,0,0,0,0,0,0,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,,,,,
Dare Ogunbowale,RB,HOU,15,TEN,0,0,0,0,0,17,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,15,NO,0,0,0,0,0,0,0,0,4,63,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,15,CLE,0,0,0,0,0,0,0,0,2,14,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,NYG,15,NO,0,0,0,0,0,0,0,0,4,40,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,LV,15,LAC,0,0,0,0,0,0,0,0,8,101,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,DET,15,DEN,0,0,0,0,0,85,0,17,2,-3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,TB,15,GB,0,0,0,0,0,0,0,0,2,68,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,15,CHI,0,0,0,0,0,0,0,0,10,104,1,14,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Allen,TE,LA,15,WAS,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Mills,QB,HOU,15,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
De'Von Achane,RB,MIA,15,NYJ,0,0,0,0,0,32,0,9,3,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,LV,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,TEN,15,HOU,0,0,0,0,0,0,0,0,2,21,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
DeMario Douglas,WR,NE,15,KC,0,0,0,0,0,0,0,0,3,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,NE,15,KC,0,0,0,0,0,0,0,0,5,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,15,SEA,0,0,0,0,0,0,0,0,5,50,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,15,ARI,0,0,0,0,0,11,0,1,4,48,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,LA,15,WAS,0,0,0,0,0,23,0,1,2,44,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,BUF,15,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,NO,15,NYG,218,3,28,23,0,-4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derius Davis,WR,LAC,15,LV,0,0,0,0,0,0,0,0,1,-2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,15,HOU,0,0,0,0,0,9,0,16,4,1,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Desmond Ridder,QB,ATL,15,CAR,152,1,20,12,1,-2,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deven Thompkins,WR,TB,15,GB,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,HOU,15,TEN,0,0,0,0,0,121,0,26,4,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,15,IND,0,0,0,0,0,0,0,0,4,62,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Donovan Peoples-Jones,WR,DET,15,DEN,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dontayvion Wicks,WR,GB,15,TB,0,0,0,0,0,0,0,0,6,97,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dorian Thompson-Robinson,QB,CLE,15,CHI,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drake London,WR,ATL,15,CAR,0,0,0,0,0,0,0,0,2,24,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Lock,QB,SEA,15,PHI,208,1,33,22,0,-2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,15,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,15,NYJ,0,0,0,0,0,0,0,0,4,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,CLE,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2,,,,,
Dyami Brown,WR,WAS,15,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Easton Stick,QB,LAC,15,LV,257,3,32,23,1,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,CAR,15,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,,,,,
Elijah Cooks,WR,JAX,15,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Higgins,TE,ARI,15,SF,0,0,0,0,0,0,0,0,4,44,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Elijah Moore,WR,CLE,15,CHI,0,0,0,0,0,0,0,0,2,17,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Emari Demercado,RB,ARI,15,SF,0,0,0,0,0,64,1,4,1,6,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Gray,RB,NYG,15,NO,0,0,0,0,0,0,0,0,3,6,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,JAX,15,BAL,0,0,0,0,0,0,0,0,4,28,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,15,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Ezekiel Elliott,RB,NE,15,KC,0,0,0,0,0,25,0,11,5,21,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,NO,15,NYG,0,0,0,0,0,0,0,0,3,13,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,15,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Gabe Davis,WR,BUF,15,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Gardner Minshew,QB,IND,15,PIT,215,3,28,18,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Wilson,WR,NYJ,15,MIA,0,0,0,0,0,0,0,0,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,ARI,15,SF,0,0,0,0,0,0,0,0,1,26,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,15,ARI,0,0,0,0,0,0,0,0,2,54,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
George Pickens,WR,PIT,15,IND,0,0,0,0,0,0,0,0,3,47,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LAC,15,LV,0,0,0,0,0,0,0,0,5,41,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Godwin Igwebuike,RB,PIT,15,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dortch,WR,ARI,15,SF,0,0,0,0,0,5,0,1,2,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Joseph,K,MIN,15,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Greg Zuerlein,K,NYJ,15,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gunner Olszewski,WR,NYG,15,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gus Edwards,RB,BAL,15,JAX,0,0,0,0,0,58,1,16,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,15,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Harrison Bryant,TE,CLE,15,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,15,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,3,,,,,
Hunter Henry,TE,NE,15,KC,0,0,0,0,0,0,0,0,7,66,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Luepke,RB,DAL,15,BUF,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,15,LAC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,15,PIT,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,13.0
Ihmir Smith-Marsette,WR,CAR,15,ATL,0,0,0,0,0,31,0,4,2,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Irv Smith,TE,CIN,15,MIN,0,0,0,0,0,0,0,0,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Hodgins,WR,NYG,15,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Likely,TE,BAL,15,JAX,0,0,0,0,0,0,0,0,5,70,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Spiller,RB,LAC,15,LV,0,0,0,0,0,50,0,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Israel Abanikanda,RB,NYJ,15,MIA,0,0,0,0,0,8,0,4,2,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,15,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,23.0
Ja'Marr Chase,WR,CIN,15,MIN,0,0,0,0,0,0,0,0,4,64,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,WAS,15,LA,124,2,10,8,0,9,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jahan Dotson,WR,WAS,15,LA,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jahmyr Gibbs,RB,DET,15,DEN,0,0,0,0,0,100,1,11,2,8,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Bobo,WR,SEA,15,PHI,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Browning,QB,CIN,15,MIN,324,2,42,29,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,15,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,,,,,
Jake Ferguson,TE,DAL,15,BUF,0,0,0,0,0,0,0,0,6,44,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Moody,K,SF,15,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,,,,,
Jakob Johnson,RB,LV,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,LV,15,LAC,12,1,2,2,0,0,0,0,2,32,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jaleel McLaughlin,RB,DEN,15,DET,0,0,0,0,0,2,0,2,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Guyton,WR,LAC,15,LV,0,0,0,0,0,0,0,0,2,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,15,SEA,143,0,31,17,2,82,2,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,NE,15,KC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalin Hyatt,WR,NYG,15,NO,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,NO,15,NYG,0,0,0,0,0,24,0,8,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,JAX,15,BAL,0,0,0,0,0,0,0,0,2,70,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,ARI,15,SF,0,0,0,0,0,86,1,14,3,3,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
James Cook,RB,BUF,15,DAL,0,0,0,0,0,179,1,25,2,42,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
James Proche,WR,CLE,15,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jameson Williams,WR,DET,15,DEN,0,0,0,0,0,0,0,0,4,47,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,WAS,15,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,DET,15,DEN,278,5,34,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,15,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Jason Sanders,K,MIA,15,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,3,,,,,
Jauan Jennings,WR,SF,15,ARI,0,0,0,0,0,0,0,0,2,25,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Javonte Williams,RB,DEN,15,DET,0,0,0,0,0,27,0,12,2,-7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jaxon Smith-Njigba,WR,SEA,15,PHI,0,0,0,0,0,0,0,0,4,48,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jayden Reed,WR,GB,15,TB,0,0,0,0,0,0,0,0,6,52,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Waddle,WR,MIA,15,NYJ,0,0,0,0,0,0,0,0,8,142,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Warren,RB,PIT,15,IND,0,0,0,0,0,40,0,10,5,28,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,MIA,15,NYJ,0,0,0,0,0,5,0,2,1,1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Ruckert,TE,NYJ,15,MIA,0,0,0,0,0,0,0,0,2,16,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jerick McKinnon,RB,KC,15,NE,4,1,1,1,0,11,0,4,3,19,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,15,CHI,0,0,0,0,0,20,0,8,4,11,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,DEN,15,DET,0,0,0,0,0,0,0,0,3,74,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jesper Horsted,TE,LV,15,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,NO,15,NYG,0,0,0,0,0,0,0,0,2,9,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Flacco,QB,CLE,15,CHI,374,2,44,28,3,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,15,MIN,0,0,0,0,0,47,1,10,3,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,WAS,15,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,,,,,
John Bates,TE,WAS,15,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
John Metchie III,WR,HOU,15,TEN,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Johnny Mundt,TE,MIN,15,CIN,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Mingo,WR,CAR,15,ATL,0,0,0,0,0,0,0,0,4,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Williams,RB,WAS,15,LA,0,0,0,0,0,-2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
