name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Bilal Powell,RB,NYJ,14,MIA,0,0,0,0,0,74,0,19,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Bisi Johnson,WR,MIN,14,DET,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,KC,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Jarwin,TE,DAL,14,CHI,0,0,0,0,0,0,0,0,6,50,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Bo Scarbrough,RB,DET,14,MIN,0,0,0,0,0,65,0,19,1,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Boston Scott,RB,PHI,14,NYG,0,0,0,0,0,59,1,10,6,69,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Brandin Cooks,WR,LA,14,SEA,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,14,KC,0,0,0,0,0,10,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,5,,,,,
Brandon Zylstra,WR,CAR,14,ATL,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,NYJ,14,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Breshad Perriman,WR,TB,14,IND,0,0,0,0,0,0,0,0,3,70,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,DAL,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Brian Hill,RB,ATL,14,CAR,0,0,0,0,0,62,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Buddy Howell,RB,HOU,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Pringle,WR,KC,14,NE,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Prosise,RB,SEA,14,LA,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,14,CLE,0,0,0,0,0,0,0,0,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,14,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40.0
CHI,DEF,CHI,14,DAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
CIN,DEF,CIN,14,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
CLE,DEF,CLE,14,CIN,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,19.0
Calvin Ridley,WR,ATL,14,CAR,0,0,0,0,0,0,0,0,5,76,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,14,IND,0,0,0,0,0,0,0,0,4,30,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Carlos Hyde,RB,HOU,14,DEN,0,0,0,0,0,73,0,14,2,5,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,PHI,14,NYG,325,2,50,33,0,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,DAL,14,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cethan Carter,TE,CIN,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Williams,WR,IND,14,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Clay,TE,ARI,14,PIT,0,0,0,0,0,0,0,0,1,5,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Charles Jones,TE,JAX,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,14,PIT,0,0,0,0,0,9,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chase McLaughlin,K,IND,14,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,3,,,,,
Chris Boswell,K,PIT,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,2,,,,,
Chris Carson,RB,SEA,14,LA,0,0,0,0,0,76,0,15,3,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Conley,WR,JAX,14,LAC,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Godwin Jr.,WR,TB,14,IND,0,0,0,0,0,0,0,0,7,91,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Lacy,WR,DET,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Manhertz,TE,CAR,14,ATL,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Thompson,RB,WAS,14,GB,0,0,0,0,0,0,0,0,7,43,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Blake,WR,ATL,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,14,PIT,0,0,0,0,0,4,0,1,8,85,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Christian McCaffrey,RB,CAR,14,ATL,0,0,0,0,0,53,0,11,11,82,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Clive Walford,TE,MIA,14,NYJ,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Core,WR,NYG,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cody Hollister,WR,TEN,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Beasley,WR,BUF,14,BAL,0,0,0,0,0,0,0,0,4,29,1,7,0,0,1,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,14,SEA,0,0,1,0,0,0,0,0,4,45,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,CHI,14,DAL,0,0,0,0,0,-5,0,1,1,33,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Davis,WR,TEN,14,LV,0,0,0,0,0,0,0,0,2,34,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,14,HOU,0,0,0,0,0,0,0,0,5,34,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Curtis Samuel,WR,CAR,14,ATL,0,0,0,0,0,17,0,3,2,25,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,14,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
DEN,DEF,DEN,14,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
DET,DEF,DET,14,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
DJ Chark,WR,JAX,14,LAC,0,0,0,0,0,0,0,0,9,75,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
DJ Moore,WR,CAR,14,ATL,0,0,0,0,0,0,0,1,4,81,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,14,LA,0,0,0,0,0,0,0,0,6,78,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Da'Mari Scott,WR,NYG,14,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DaeSean Hamilton,WR,DEN,14,HOU,0,0,0,0,0,0,0,0,2,36,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,14,CHI,334,1,49,27,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,14,NYG,0,0,0,0,0,0,0,0,3,41,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dalvin Cook,RB,MIN,14,DET,0,0,0,0,0,62,1,18,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,ARI,14,PIT,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Damion Ratley,WR,CLE,14,CIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dan Bailey,K,MIN,14,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,2,,,,,
Daniel Brown,TE,NYJ,14,MIA,0,0,0,0,0,0,0,0,1,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,,,,,
Danny Amendola,WR,DET,14,MIN,0,0,0,0,0,0,0,0,5,34,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Danny Vitale,RB,GB,14,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dare Ogunbowale,RB,TB,14,IND,0,0,0,0,0,0,0,0,5,48,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,14,PHI,0,0,0,0,0,0,0,0,5,154,2,8,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Daniels,TE,ARI,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Henderson,RB,LA,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Fells,TE,HOU,14,DEN,0,0,0,0,0,0,0,0,2,2,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darren Waller,TE,LV,14,TEN,0,0,0,0,0,0,0,0,6,72,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Darwin Thompson,RB,KC,14,NE,0,0,0,0,0,7,0,4,4,36,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,14,WAS,0,0,0,0,0,0,0,0,4,41,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
David Blough,QB,DET,14,MIN,205,1,40,24,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
David Johnson,RB,ARI,14,PIT,0,0,0,0,0,19,0,3,2,34,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,14,DAL,0,0,0,0,0,86,0,20,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
David Moore,WR,SEA,14,LA,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,14,CIN,0,0,0,0,0,0,0,0,1,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,14,BAL,0,0,0,0,0,0,0,0,1,37,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
De'Anthony Thomas,WR,BAL,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
De'Lance Turner,RB,MIA,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,HOU,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Hopkins,WR,HOU,14,DEN,0,0,0,0,0,12,0,1,7,120,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Washington,RB,LV,14,TEN,0,0,0,0,0,53,1,14,6,43,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndrew White,WR,CAR,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DeVante Parker,WR,MIA,14,NYJ,0,0,0,0,0,0,0,0,2,28,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,JAX,14,LAC,0,0,0,0,0,0,0,0,6,25,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,14,NO,0,0,0,0,0,33,0,2,5,76,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,14,NE,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Demaryius Thomas,WR,NYJ,14,MIA,0,0,0,0,0,0,0,0,2,28,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Deon Cain,WR,PIT,14,ARI,0,0,0,0,0,0,0,0,1,22,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Deonte Harty,WR,NO,14,SF,0,0,0,0,0,8,0,1,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,14,TEN,262,2,34,25,0,17,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Henry,RB,TEN,14,LV,0,0,0,0,0,103,2,18,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Derrius Guice,RB,WAS,14,GB,0,0,0,0,0,42,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Deshaun Watson,QB,HOU,14,DEN,292,1,50,28,2,44,2,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,14,BAL,0,0,0,0,0,89,0,17,6,29,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Devlin Hodges,QB,PIT,14,ARI,152,1,19,16,0,34,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,ATL,14,CAR,0,0,0,0,0,84,1,17,4,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,DEN,14,HOU,0,0,0,0,0,0,0,0,2,24,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,TEN,14,LV,0,0,0,0,0,26,0,9,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,14,ARI,0,0,0,0,0,16,0,1,6,60,1,8,1,0,0,0,0,0,0,0,0,0,,,,,
Diontae Spencer,WR,DEN,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrell Hilliard,RB,CLE,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Brees,QB,NO,14,SF,349,5,40,29,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Lock,QB,DEN,14,HOU,309,3,27,22,1,15,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,HOU,14,DEN,0,0,0,0,0,5,0,1,6,40,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,14,NYJ,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,,,,,
Dwayne Haskins,QB,WAS,14,GB,170,1,27,16,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,CHI,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,4,,,,,
Eli Manning,QB,NYG,14,PHI,203,2,30,15,0,-1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,SF,14,NO,35,1,1,1,0,0,0,0,7,157,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,14,CHI,0,0,0,0,0,81,2,19,2,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,LV,14,TEN,0,0,0,0,0,0,0,0,3,14,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,BUF,14,BAL,0,0,0,0,0,6,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,14,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,15.0
Gardner Minshew,QB,JAX,14,LAC,162,1,37,24,0,31,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Celek,TE,SF,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Garrett Gilbert,QB,CLE,14,CIN,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,14,NO,0,0,0,0,0,0,0,0,6,67,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Geronimo Allison,WR,GB,14,WAS,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,14,CLE,0,0,0,0,0,15,0,4,2,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,NYG,14,PHI,0,0,0,0,0,0,0,0,1,11,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Dortch,WR,CAR,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Ward,WR,PHI,14,NYG,0,0,0,0,0,0,0,0,4,34,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,LA,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,,,,,
Gus Edwards,RB,BAL,14,BUF,0,0,0,0,0,20,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,14,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,38.0
Harrison Butker,K,KC,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,2,,,,,
Hayden Hurst,TE,BAL,14,BUF,0,0,0,0,0,0,0,0,3,73,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,LAC,14,JAX,0,0,0,0,0,0,0,0,2,39,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,14,TB,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,38.0
Ian Thomas,TE,CAR,14,ATL,0,0,0,0,0,0,0,0,5,57,1,10,0,0,0,0,0,0,0,0,0,0,,,,,
Irv Smith,TE,MIN,14,DET,0,0,0,0,0,0,0,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Isaac Nauta,TE,DET,14,MIN,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Ford,WR,MIA,14,NYJ,0,0,0,0,0,0,0,0,6,92,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,14,BAL,0,0,0,0,0,0,0,0,3,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,DET,14,MIN,0,0,0,0,0,2,0,1,4,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Arcega-Whiteside,WR,PHI,14,NYG,0,0,0,0,0,0,0,0,2,29,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
J.P. Holtz,TE,CHI,14,DAL,0,0,0,0,0,0,0,0,3,56,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,14,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,45.0
Jace Sternberger,TE,GB,14,WAS,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Doyle,TE,IND,14,TB,0,0,0,0,0,0,0,0,2,27,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Hollister,TE,SEA,14,LA,0,0,0,0,0,0,0,0,4,34,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,IND,14,TB,251,2,36,19,0,26,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Jakobi Meyers,WR,NE,14,KC,0,0,0,0,0,0,0,0,1,35,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Guyton,WR,LAC,14,JAX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,14,TEN,0,0,0,0,0,28,0,7,2,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,14,WAS,0,0,0,0,0,24,0,7,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jameis Winston,QB,TB,14,IND,456,4,45,33,3,5,1,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,14,ARI,0,0,0,0,0,0,0,0,4,33,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,14,KC,35,0,1,1,0,33,0,6,5,27,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,NYJ,14,MIA,0,0,0,0,0,0,0,0,3,29,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jamize Olawale,RB,DAL,14,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,NO,14,SF,0,0,0,0,0,0,0,0,2,64,2,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,14,SEA,293,2,31,22,2,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarius Wright,WR,CAR,14,ATL,0,0,0,0,0,0,0,0,4,30,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaron Brown,WR,SEA,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,14,CIN,0,0,0,0,0,0,0,0,4,76,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Moore,WR,LAC,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,,,,,
Jason Sanders,K,MIA,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,0,0,,,,,
Jason Witten,TE,DAL,14,CHI,0,0,0,0,0,0,0,0,5,37,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Javon Wims,WR,CHI,14,DAL,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jay Ajayi,RB,PHI,14,NYG,0,0,0,0,0,5,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Samuels,RB,PIT,14,ARI,0,0,0,0,0,16,0,7,2,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Heuerman,TE,DEN,14,HOU,0,0,0,0,0,0,0,0,1,8,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Sprinkle,TE,WAS,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jesper Horsted,TE,CHI,14,DAL,0,0,0,0,0,0,0,0,4,36,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jesse James,TE,DET,14,MIN,0,0,0,0,0,0,0,0,1,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,SF,14,NO,349,4,35,26,1,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,GB,14,WAS,0,0,0,0,0,0,0,0,3,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Mixon,RB,CIN,14,CLE,0,0,0,0,0,146,1,23,3,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,CAR,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,,,,,
John Brown,WR,BUF,14,BAL,0,0,0,0,0,0,0,0,3,26,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
John Ross,WR,CIN,14,CLE,0,0,0,0,0,0,0,0,2,28,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,14,LV,0,0,0,0,0,0,0,0,3,29,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,14,DEN,0,0,0,0,0,0,0,0,4,49,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Wilkins,RB,IND,14,TB,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,14,BAL,146,1,39,17,0,9,0,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Josh Gordon,WR,SEA,14,LA,0,0,0,0,0,0,0,0,2,34,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,14,SF,0,0,0,0,0,0,0,0,2,4,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Lambo,K,JAX,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,,,,,
Josh Perkins,TE,PHI,14,NYG,0,0,0,0,0,0,0,0,5,37,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,LA,14,SEA,0,0,0,0,0,29,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Julian Edelman,WR,NE,14,KC,0,0,0,0,0,8,0,1,8,95,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Julio Jones,WR,ATL,14,CAR,0,0,0,0,0,0,0,0,5,66,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,14,BUF,0,0,0,0,0,8,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Hardy,WR,ATL,14,CAR,0,0,0,0,0,0,0,0,1,19,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jackson,RB,LAC,14,JAX,0,0,0,0,0,25,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,14,BUF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Justin Watson,WR,TB,14,IND,0,0,0,0,0,0,0,0,5,59,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,14,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Ka'imi Fairbairn,K,HOU,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,,,,,
