name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Devin Duvernay,WR,BAL,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,14,PIT,0,0,0,0,0,32,0,7,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Devine Ozigbo,RB,JAX,14,TEN,0,0,0,0,0,0,0,0,4,30,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,LV,14,IND,0,0,0,0,0,8,0,4,3,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dion Lewis,RB,NYG,14,ARI,0,0,0,0,0,14,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,14,BUF,0,0,0,0,0,0,0,0,4,40,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Spencer,WR,DEN,14,CAR,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Donovan Peoples-Jones,WR,CLE,14,BAL,0,0,0,0,0,0,0,0,3,74,0,5,0,0,1,0,0,0,0,0,0,0,,,,,
Drew Lock,QB,DEN,14,CAR,280,4,27,21,0,4,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,14,DAL,0,0,0,0,0,0,0,0,3,21,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,HOU,14,CHI,0,0,0,0,0,26,0,8,2,53,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,14,KC,0,0,0,0,0,0,0,0,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,WAS,14,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,2,,,,,
Dwayne Haskins,QB,WAS,14,SF,51,0,12,7,0,-12,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Emmanuel Sanders,WR,NO,14,PHI,0,0,0,0,0,0,0,0,3,48,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Equanimeous St. Brown,WR,GB,14,DET,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Ebron,TE,PIT,14,BUF,0,0,0,0,0,0,0,0,2,30,0,5,0,0,1,0,0,0,0,0,0,0,,,,,
Eric Saubert,TE,JAX,14,TEN,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,14,ARI,0,0,0,0,0,0,0,0,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ezekiel Elliott,RB,DAL,14,CIN,0,0,0,0,0,48,0,12,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,LV,14,IND,0,0,0,0,0,0,0,0,1,47,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Frank Gore,RB,NYJ,14,SEA,0,0,0,0,0,23,0,8,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Freddie Swain,WR,SEA,14,NYJ,0,0,0,0,0,0,0,0,2,22,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,14,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Gabe Davis,WR,BUF,14,PIT,0,0,0,0,0,0,0,0,3,19,1,8,0,0,0,0,0,0,0,0,0,0,,,,,
Gardner Minshew,QB,JAX,14,TEN,178,1,31,18,0,22,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geno Smith,QB,SEA,14,NYJ,33,0,5,4,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Geoff Swaim,TE,TEN,14,JAX,0,0,0,0,0,0,0,0,3,34,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,LA,14,NE,0,0,0,0,0,0,0,0,1,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Giovani Bernard,RB,CIN,14,DAL,0,0,0,0,0,8,0,3,3,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Golden Tate,WR,NYG,14,ARI,0,0,0,0,0,0,0,0,1,39,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Greg Ward,WR,PHI,14,NO,0,0,0,0,0,0,0,0,2,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Zuerlein,K,DAL,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,3,,,,,
Gunner Olszewski,WR,NE,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Gus Edwards,RB,BAL,14,CLE,0,0,0,0,0,49,2,7,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,14,CHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,36.0
Harrison Bryant,TE,CLE,14,BAL,0,0,0,0,0,0,0,0,3,18,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Harrison Butker,K,KC,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Hayden Hurst,TE,ATL,14,LAC,0,0,0,0,0,0,0,0,1,7,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Henry Ruggs III,WR,LV,14,IND,0,0,0,0,0,0,0,0,3,18,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,LAC,14,ATL,0,0,0,0,0,0,0,0,6,41,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,14,IND,0,0,0,0,0,0,0,0,5,38,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,14,LV,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,27.0
Ian Thomas,TE,CAR,14,DEN,0,0,0,0,0,0,0,0,3,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Irv Smith,TE,MIN,14,TB,0,0,0,0,0,0,0,0,4,63,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,14,PIT,0,0,0,0,0,0,0,0,1,12,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah Wright,WR,WAS,14,SF,0,0,1,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ito Smith,RB,ATL,14,LAC,0,0,0,0,0,42,0,11,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
J.D. McKissic,RB,WAS,14,SF,0,0,0,0,0,68,0,11,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
J.K. Dobbins,RB,BAL,14,CLE,0,0,0,0,0,53,1,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
J.P. Holtz,TE,CHI,14,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,14,TEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Jack Doyle,TE,IND,14,LV,0,0,0,0,0,0,0,0,3,44,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Hollister,TE,SEA,14,NYJ,0,0,0,0,0,0,0,0,1,20,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,IND,14,LV,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaeden Graham,TE,ATL,14,LAC,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,3,,,,,
Jakeem Grant,WR,MIA,14,KC,0,0,0,0,0,0,0,0,3,32,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,NE,14,LA,0,0,0,0,0,0,0,0,4,47,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jaleel Scott,WR,NYJ,14,SEA,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Guyton,WR,LAC,14,ATL,0,0,0,0,0,0,0,0,1,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,14,NO,167,1,30,17,0,106,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,PHI,14,NO,0,0,0,0,0,19,0,1,2,46,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,14,IND,0,0,0,0,0,10,0,2,4,31,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,GB,14,DET,0,0,0,0,0,38,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jamal Agnew,WR,DET,14,GB,0,0,0,0,0,11,0,1,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
James Conner,RB,PIT,14,BUF,0,0,0,0,0,18,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,14,TEN,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
James Robinson,RB,JAX,14,TEN,0,0,0,0,0,67,0,12,4,16,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
James Washington,WR,PIT,14,BUF,0,0,0,0,0,0,0,0,3,29,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
James White,RB,NE,14,LA,0,0,0,0,0,16,0,3,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jamison Crowder,WR,NYJ,14,SEA,0,0,0,0,0,0,0,0,2,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Cook,TE,NO,14,PHI,0,0,0,0,0,0,0,0,3,37,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jared Goff,QB,LA,14,NE,137,1,25,16,1,11,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarrett Stidham,QB,NE,14,LA,27,0,7,5,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jarvis Landry,WR,CLE,14,BAL,12,0,1,1,0,0,0,0,6,52,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Jason Myers,K,SEA,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,4,,,,,
Jason Sanders,K,MIA,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,3,,,,,
Javon Wims,WR,CHI,14,HOU,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Samuels,RB,PIT,14,BUF,0,0,0,0,0,15,0,4,3,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Smith,WR,NYJ,14,SEA,0,0,0,0,0,0,0,0,1,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jeff Wilson,RB,SF,14,WAS,0,0,0,0,0,31,1,11,1,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,TEN,14,JAX,0,0,0,0,0,9,0,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Sprinkle,TE,WAS,14,SF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,DEN,14,CAR,0,0,0,0,0,0,0,0,2,42,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Graham,TE,CHI,14,HOU,0,0,0,0,0,0,0,0,4,23,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,CAR,14,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,3,,,,,
Jonathan Taylor,RB,IND,14,LV,0,0,0,0,0,150,2,20,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Ward,RB,ARI,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,TEN,14,JAX,0,0,0,0,0,3,0,1,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Akins,TE,HOU,14,CHI,0,0,0,0,0,0,0,0,3,20,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Reed,TE,SF,14,WAS,0,0,0,0,0,0,0,0,2,13,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Wilkins,RB,IND,14,LV,0,0,0,0,0,3,0,1,1,4,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Adams,RB,NYJ,14,SEA,0,0,0,0,0,27,0,6,2,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,14,PIT,238,2,43,24,1,28,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Hill,TE,NO,14,PHI,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,LV,14,IND,0,0,0,0,0,49,0,13,3,25,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Reynolds,WR,LA,14,NE,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,PIT,14,BUF,0,0,0,0,0,0,0,0,6,55,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Justice Hill,RB,BAL,14,CLE,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,14,ATL,243,2,44,36,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jackson,RB,LAC,14,ATL,0,0,0,0,0,9,0,3,3,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,14,TB,0,0,0,0,0,0,0,0,4,39,0,8,0,0,1,0,0,0,0,0,0,0,,,,,
Justin Tucker,K,BAL,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,,,,
Juwan Johnson,TE,NO,14,PHI,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
K.J. Hill,WR,LAC,14,ATL,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,14,MIA,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,27.0
KJ Hamler,WR,DEN,14,CAR,0,0,0,0,0,0,0,0,2,86,2,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ka'imi Fairbairn,K,HOU,14,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,,,,,
Kaden Smith,TE,NYG,14,ARI,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kalen Ballage,RB,LAC,14,ATL,0,0,0,0,0,14,0,7,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kalif Raymond,WR,TEN,14,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,CLE,14,BAL,0,0,0,0,0,33,1,6,6,77,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Ke'Shawn Vaughn,RB,TB,14,MIN,0,0,0,0,0,-3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
KeeSean Johnson,WR,ARI,14,NYG,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Keelan Cole,WR,JAX,14,TEN,0,0,0,0,0,0,0,0,7,67,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,14,ATL,0,0,0,0,0,0,0,0,9,52,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Keke Coutee,WR,HOU,14,CHI,0,0,0,0,0,0,0,0,3,24,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kendrick Bourne,WR,SF,14,WAS,0,0,0,0,0,0,0,0,3,42,0,7,0,0,1,0,0,0,0,0,0,0,,,,,
Kenjon Barner,RB,TB,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenyan Drake,RB,ARI,14,NYG,0,0,0,0,0,80,1,23,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kerryon Johnson,RB,DET,14,GB,0,0,0,0,0,3,1,2,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,MIN,14,TB,225,1,37,24,0,41,0,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Kyle Juszczyk,RB,SF,14,WAS,0,0,0,0,0,3,0,1,2,15,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kyler Murray,QB,ARI,14,NYG,244,1,35,24,0,47,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,14,NE,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3.0
LAC,DEF,LAC,14,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
LV,DEF,LV,14,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,44.0
Lamar Jackson,QB,BAL,14,CLE,163,1,17,11,0,124,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laquon Treadwell,WR,ATL,14,LAC,0,0,0,0,0,0,0,0,1,9,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Larry Fitzgerald,WR,ARI,14,NYG,0,0,0,0,0,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Latavius Murray,RB,NO,14,PHI,0,0,0,0,0,13,0,4,1,-6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Laviska Shenault Jr.,WR,JAX,14,TEN,0,0,0,0,0,2,0,1,6,49,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Le'Veon Bell,RB,KC,14,MIA,0,0,0,0,0,21,0,2,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
LeSean McCoy,RB,TB,14,MIN,0,0,0,0,0,32,0,4,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Levine Toilolo,TE,NYG,14,ARI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Thomas,TE,WAS,14,SF,0,0,0,0,0,0,0,0,6,43,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Logan Woodside,QB,TEN,14,JAX,0,0,0,0,0,18,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Lynn Bowden,WR,MIA,14,KC,0,0,1,0,0,2,0,1,7,82,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,14,KC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,33.0
MIN,DEF,MIN,14,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Mack Hollins,WR,MIA,14,KC,0,0,0,0,0,0,0,0,5,66,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Brown,RB,LA,14,NE,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Malcolm Perry,RB,MIA,14,KC,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marcedes Lewis,TE,GB,14,DET,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Johnson,WR,IND,14,LV,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Kemp,WR,KC,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,14,CLE,0,0,0,0,0,0,0,0,5,78,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,GB,14,DET,0,0,0,0,0,0,0,0,6,85,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,BAL,14,CLE,0,0,0,0,0,0,0,0,2,50,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Jones,WR,DET,14,GB,0,0,0,0,0,0,0,0,4,48,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Crosby,K,GB,14,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,4,,,,,
Matt Gay,K,LA,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Matt Prater,K,DET,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,3,,,,,
Matt Ryan,QB,ATL,14,LAC,224,1,32,21,3,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,DET,14,GB,244,1,34,24,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Maxx Williams,TE,ARI,14,NYG,0,0,0,0,0,0,0,0,2,17,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Mecole Hardman,WR,KC,14,MIA,0,0,0,0,0,0,0,0,3,40,0,3,1,0,0,0,0,0,0,0,0,0,,,,,
Melvin Gordon,RB,DEN,14,CAR,0,0,0,0,0,68,0,13,3,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Gallup,WR,DAL,14,CIN,0,0,0,0,0,0,0,0,2,23,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,14,LV,0,0,0,0,0,3,0,1,2,42,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Thomas,WR,NO,14,PHI,0,0,0,0,0,0,0,0,8,84,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Badgley,K,LAC,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,2,,,,,
Mike Boone,RB,MIN,14,TB,0,0,0,0,0,8,0,2,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Davis,RB,CAR,14,DEN,0,0,0,0,0,51,2,11,5,42,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Evans,WR,TB,14,MIN,0,0,0,0,0,0,0,0,3,56,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,MIA,14,KC,0,0,0,0,0,0,0,0,5,65,2,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Glennon,QB,JAX,14,TEN,85,0,23,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Nugent,K,ARI,14,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,2,,,,,
Mike Thomas,WR,CIN,14,DAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Boykin,WR,BAL,14,CLE,0,0,0,0,0,0,0,0,1,15,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Miles Sanders,RB,PHI,14,NO,0,0,0,0,0,115,2,14,4,21,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Mitchell Trubisky,QB,CHI,14,HOU,267,3,33,24,0,23,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,14,LV,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Mohamed Sanu,WR,DET,14,GB,0,0,0,0,0,0,0,0,2,37,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
N'Keal Harry,TE,NE,14,LA,0,0,0,0,0,0,0,0,3,49,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
NE,DEF,NE,14,LA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
NO,DEF,NO,14,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
NYG,DEF,NYG,14,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
NYJ,DEF,NYJ,14,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40.0
Nathan Cottrell,RB,JAX,14,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nelson Agholor,WR,LV,14,IND,0,0,0,0,0,0,0,0,5,100,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Chubb,RB,CLE,14,BAL,0,0,0,0,0,82,2,17,2,21,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NE,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,,,,,
Nick Keizer,TE,KC,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Mullens,QB,SF,14,WAS,260,1,45,25,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Nick Vannett,TE,DEN,14,CAR,0,0,0,0,0,0,0,0,4,20,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,TEN,14,JAX,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Nsimba Webster,WR,LA,14,NE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nyheim Hines,RB,IND,14,LV,0,0,0,0,0,58,0,7,4,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,14,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
PIT,DEF,PIT,14,BUF,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Patrick Laird,RB,MIA,14,KC,0,0,0,0,0,19,0,4,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,14,MIA,393,2,34,24,3,9,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Penny Hart,WR,SEA,14,NYJ,0,0,0,0,0,19,0,1,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Peyton Barber,RB,WAS,14,SF,0,0,0,0,0,37,0,12,2,1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Pharoh Cooper,WR,CAR,14,DEN,0,0,0,0,0,0,0,0,3,52,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Philip Rivers,QB,IND,14,LV,244,2,28,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Phillip Lindsay,RB,DEN,14,CAR,0,0,0,0,0,24,0,11,2,7,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Quez Watkins,WR,PHI,14,NO,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
