name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Jaylen Warren,RB,PIT,14,BAL,0,0,0,0,0,13,0,8,3,49,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylen Wright,RB,MIA,14,NYJ,0,0,0,0,0,107,1,24,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylin Lane,WR,WAS,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jaylin Noel,WR,HOU,14,KC,0,0,0,0,0,1,0,1,2,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy McNichols,RB,WAS,14,MIN,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jeremy Ruckert,TE,NYJ,14,MIA,0,0,0,0,0,0,0,0,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jerome Ford,RB,CLE,14,TEN,0,0,0,0,0,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jerry Jeudy,WR,CLE,14,TEN,0,0,0,0,0,0,0,0,3,76,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Jimmy Garoppolo,QB,LA,14,ARI,0,0,0,0,0,-4,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joe Burrow,QB,CIN,14,BUF,284,4,36,25,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Joey Slye,K,TEN,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
John Bates,TE,WAS,14,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
John FitzPatrick,TE,GB,14,CHI,0,0,0,0,0,0,0,0,2,14,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
John Metchie III,WR,NYJ,14,MIA,0,0,0,0,0,0,0,0,4,34,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Mingo,WR,DAL,14,DET,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jonathan Taylor,RB,IND,14,JAX,0,0,0,0,0,74,1,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jonnu Smith,TE,PIT,14,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Addison,WR,MIN,14,WAS,0,0,0,0,0,0,0,0,4,62,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Love,QB,GB,14,CHI,234,3,25,17,1,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Mason,RB,MIN,14,WAS,0,0,0,0,0,52,1,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jordan Whittington,WR,LA,14,ARI,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Allen,QB,BUF,14,CIN,251,3,28,22,0,78,1,9,0,0,0,0,0,0,1,0,0,0,0,0,0,0,,,,,
Josh Downs,WR,IND,14,JAX,0,0,0,0,0,0,0,0,4,23,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Jacobs,RB,GB,14,CHI,0,0,0,0,0,86,1,20,2,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Oliver,TE,MIN,14,WAS,0,0,0,0,0,0,0,0,2,24,2,2,0,0,0,0,0,0,0,0,0,0,,,,,
Josh Whyle,TE,GB,14,CHI,0,0,0,0,0,0,0,0,1,21,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Josiah Deguara,TE,ARI,14,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
JuJu Smith-Schuster,WR,KC,14,HOU,0,0,0,0,0,0,0,0,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Julius Chestnut,RB,TEN,14,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Herbert,QB,LAC,14,PHI,139,1,26,12,1,66,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Justin Jefferson,WR,MIN,14,WAS,0,0,0,0,0,0,0,0,2,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Juwan Johnson,TE,NO,14,TB,0,0,0,0,0,0,0,0,4,38,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
KC,DEF,KC,14,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
Ka'imi Fairbairn,K,HOU,14,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,2,,,,,
KaVontae Turpin,WR,DAL,14,DET,0,0,0,0,0,4,0,1,2,26,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Kaleb Johnson,RB,PIT,14,BAL,0,0,0,0,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kameron Johnson,WR,TB,14,NO,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kareem Hunt,RB,KC,14,HOU,0,0,0,0,0,30,1,12,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Keaton Mitchell,RB,BAL,14,PIT,0,0,0,0,0,76,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keenan Allen,WR,LAC,14,PHI,0,0,0,0,0,0,0,0,3,22,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kene Nwangwu,RB,NYJ,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kenneth Walker III,RB,SEA,14,ATL,0,0,0,0,0,29,0,10,1,-1,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Gainwell,RB,PIT,14,BAL,0,0,0,0,0,15,1,4,6,27,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Kenny Pickett,QB,LV,14,DEN,97,1,11,8,0,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Keon Coleman,WR,BUF,14,CIN,0,0,0,0,0,0,0,0,2,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Herbert,RB,NYJ,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Khalil Shakir,WR,BUF,14,CIN,0,0,0,0,0,0,0,0,2,16,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kimani Vidal,RB,LAC,14,PHI,0,0,0,0,0,44,0,14,1,60,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Kirk Cousins,QB,ATL,14,SEA,162,0,30,15,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Konata Mumpfield,WR,LA,14,ARI,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Kyle Monangai,RB,CHI,14,GB,0,0,0,0,0,57,0,14,1,0,0,2,0,0,1,0,0,0,0,0,0,0,,,,,
Kyle Pitts,TE,ATL,14,SEA,0,0,0,0,0,0,0,0,6,90,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
Kylen Granson,TE,PHI,14,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Kyren Williams,RB,LA,14,ARI,0,0,0,0,0,84,1,13,2,13,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
LA,DEF,LA,14,ARI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
LAC,DEF,LAC,14,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,19.0
LV,DEF,LV,14,DEN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
LaJohntay Wester,WR,BAL,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ladd McConkey,WR,LAC,14,PHI,0,0,0,0,0,0,0,0,1,12,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Lamar Jackson,QB,BAL,14,PIT,219,1,35,19,1,43,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Laquon Treadwell,WR,IND,14,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
LeQuint Allen Jr.,RB,JAX,14,IND,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Lil'Jordan Humphrey,WR,DEN,14,LV,0,0,0,0,0,0,0,0,3,27,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Musgrave,TE,GB,14,CHI,0,0,0,0,0,0,0,0,2,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Luke Schoonmaker,TE,DAL,14,DET,0,0,0,0,0,0,0,0,1,12,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Luther Burden III,WR,CHI,14,GB,0,0,0,0,0,3,0,1,4,67,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
MIA,DEF,MIA,14,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,10.0
MIN,DEF,MIN,14,WAS,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0.0
Malachi Corley,WR,CLE,14,TEN,0,0,0,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Cunningham,WR,DET,14,DAL,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Davis,RB,DAL,14,DET,0,0,0,0,0,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Malik Washington,WR,MIA,14,NYJ,0,0,0,0,0,0,0,0,3,10,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Marcus Mariota,QB,WAS,14,MIN,30,0,4,2,1,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Mark Andrews,TE,BAL,14,PIT,0,0,0,0,0,0,0,0,1,9,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Marquez Valdes-Scantling,WR,PIT,14,BAL,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Marquise Brown,WR,KC,14,HOU,0,0,0,0,0,0,0,0,1,35,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Marvin Mims Jr.,WR,DEN,14,LV,0,0,0,0,0,2,0,1,1,5,0,1,1,0,0,0,0,0,0,0,0,0,,,,,
Mason Taylor,TE,NYJ,14,MIA,0,0,0,0,0,0,0,0,5,51,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Mason Tipton,WR,NO,14,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Matt Prater,K,BUF,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,,,,,
Matthew Golden,WR,GB,14,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Matthew Stafford,QB,LA,14,ARI,281,3,31,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Carter,RB,ARI,14,LA,0,0,0,0,0,13,0,3,2,18,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Pittman,WR,IND,14,JAX,0,0,0,0,0,0,0,0,9,79,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
Michael Wilson,WR,ARI,14,LA,0,0,0,0,0,0,0,0,11,142,2,16,0,0,0,0,0,0,0,0,0,0,,,,,
Mike Gesicki,TE,CIN,14,BUF,0,0,0,0,0,0,0,0,6,86,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Mo Alie-Cox,TE,IND,14,JAX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Myles Price,WR,MIN,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
NO,DEF,NO,14,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
NYJ,DEF,NYJ,14,MIA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,34.0
Nick Chubb,RB,HOU,14,KC,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Folk,K,NYJ,14,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Nick Mullens,QB,JAX,14,IND,3,0,1,1,0,-1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nick Westbrook-Ikhine,WR,MIA,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Nico Collins,WR,HOU,14,KC,0,0,0,0,0,0,0,0,4,121,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Brown,WR,WAS,14,MIN,0,0,0,0,0,0,0,0,1,19,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Fant,TE,CIN,14,BUF,0,0,0,0,0,0,0,0,1,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Noah Gray,TE,KC,14,HOU,0,0,0,0,0,0,0,0,1,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Olamide Zaccheaus,WR,CHI,14,GB,0,0,0,0,0,0,0,0,2,7,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ollie Gordon II,RB,MIA,14,NYJ,0,0,0,0,0,17,1,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Omarion Hampton,RB,LAC,14,PHI,0,0,0,0,0,56,0,13,2,11,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Oronde Gadsden II,TE,LAC,14,PHI,0,0,0,0,0,0,0,0,1,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
PHI,DEF,PHI,14,LAC,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
PIT,DEF,PIT,14,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Pat Bryant,WR,DEN,14,LV,0,0,0,0,0,0,0,0,4,32,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Pat Freiermuth,TE,PIT,14,BAL,0,0,0,0,0,0,0,0,2,9,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Mahomes,QB,KC,14,HOU,160,0,33,14,3,59,0,7,1,-10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Patrick Ricard,RB,BAL,14,PIT,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Payne Durham,TE,TB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Pharaoh Brown,TE,ARI,14,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Puka Nacua,WR,LA,14,ARI,0,0,0,0,0,0,0,0,7,167,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Quentin Johnston,WR,LAC,14,PHI,0,0,0,0,0,0,0,0,2,8,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Quinshon Judkins,RB,CLE,14,TEN,0,0,0,0,0,26,0,14,1,58,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Quintin Morris,TE,JAX,14,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
RJ Harvey,RB,DEN,14,LV,0,0,0,0,0,75,1,17,6,25,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Rachaad White,RB,TB,14,NO,0,0,0,0,0,53,0,11,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Raheem Mostert,RB,LV,14,DEN,0,0,0,0,0,0,0,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Rashee Rice,WR,KC,14,HOU,0,0,0,0,0,0,0,0,4,34,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Rasheen Ali,RB,BAL,14,PIT,0,0,0,0,0,2,0,1,2,11,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Rashid Shaheed,WR,SEA,14,ATL,0,0,0,0,0,0,0,0,4,67,0,5,1,0,0,0,0,0,0,0,0,0,,,,,
Rashod Bateman,WR,BAL,14,PIT,0,0,0,0,0,0,0,0,2,23,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Ray Davis,RB,BUF,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Reggie Gilliam,RB,BUF,14,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Leonard,QB,IND,14,JAX,145,0,29,18,1,5,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Riley Patterson,K,MIA,14,NYJ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,4,,,,,
Robbie Ouzts,RB,SEA,14,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Romeo Doubs,WR,GB,14,CHI,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Ronnie Rivers,RB,LA,14,ARI,0,0,0,0,0,41,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ross Dwelley,TE,DET,14,DAL,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Flournoy,WR,DAL,14,DET,0,0,0,0,0,0,0,0,9,115,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Ryan Miller,WR,TB,14,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
SEA,DEF,SEA,14,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,9.0
Sam Darnold,QB,SEA,14,ATL,249,3,30,20,1,23,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Samaje Perine,RB,CIN,14,BUF,0,0,0,0,0,31,0,6,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Saquon Barkley,RB,PHI,14,LAC,0,0,0,0,0,122,1,20,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Sean Tucker,RB,TB,14,NO,0,0,0,0,0,29,1,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Shedeur Sanders,QB,CLE,14,TEN,364,3,42,23,1,29,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Shedrick Jackson,WR,LV,14,DEN,0,0,0,0,0,0,0,0,1,25,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Sione Vaki,RB,DET,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Sterling Shepard,WR,TB,14,NO,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Stone Smartt,TE,NYJ,14,MIA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
T.J. Hockenson,TE,MIN,14,WAS,0,0,0,0,0,0,0,0,2,12,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
TB,DEF,TB,14,NO,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
TEN,DEF,TEN,14,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,29.0
Tai Felton,WR,MIN,14,WAS,0,0,0,0,0,0,0,0,1,10,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tank Bigsby,RB,PHI,14,LAC,0,0,0,0,0,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tanner Hudson,TE,CIN,14,BUF,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Taysom Hill,TE,NO,14,TB,0,0,0,0,0,-1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tee Higgins,WR,CIN,14,BUF,0,0,0,0,0,0,0,0,6,92,2,11,0,0,0,0,0,0,0,0,0,0,,,,,
Terrance Ferguson,TE,LA,14,ARI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Terry McLaurin,WR,WAS,14,MIN,0,0,0,0,0,0,0,0,3,41,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tim Patrick,WR,JAX,14,IND,0,0,0,0,0,0,0,0,5,78,1,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tom Kennedy,WR,DET,14,DAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tony Pollard,RB,TEN,14,CLE,0,0,0,0,0,161,2,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Etienne,RB,JAX,14,IND,0,0,0,0,0,74,2,20,1,8,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Homer,RB,CHI,14,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Travis Kelce,TE,KC,14,HOU,0,0,0,0,0,0,0,0,1,8,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Harris,WR,LAC,14,PHI,0,0,0,0,0,3,0,1,1,18,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tre Tucker,WR,LV,14,DEN,0,0,0,0,0,0,0,0,2,24,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Trent Sherfield,WR,ARI,14,LA,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Trevor Lawrence,QB,JAX,14,IND,244,2,30,17,0,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Trey McBride,TE,ARI,14,LA,0,0,0,0,0,0,0,0,5,58,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Treylon Burks,WR,WAS,14,MIN,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Troy Franklin,WR,DEN,14,LV,0,0,0,0,0,0,0,0,3,11,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tua Tagovailoa,QB,MIA,14,NYJ,127,1,21,13,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ty Johnson,RB,BUF,14,CIN,0,0,0,0,0,25,0,2,2,14,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyjae Spears,RB,TEN,14,CLE,0,0,0,0,0,19,0,8,2,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Allgeier,RB,ATL,14,SEA,0,0,0,0,0,34,0,11,2,33,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Badie,RB,DEN,14,LV,0,0,0,0,0,16,0,4,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Lockett,WR,LV,14,DEN,0,0,0,0,0,0,0,0,3,41,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Loop,K,BAL,14,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,1,,,,,
Tyler Shough,QB,NO,14,TB,144,0,20,13,1,55,2,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Warren,TE,IND,14,JAX,0,0,0,0,0,2,0,1,2,15,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Tyquan Thornton,WR,KC,14,HOU,0,0,0,0,0,0,0,0,2,19,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrell Shavers,WR,BUF,14,CIN,0,0,0,0,0,0,0,0,1,16,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Tyrod Taylor,QB,NYJ,14,MIA,6,0,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,TEN,14,CLE,0,0,0,0,0,0,0,0,2,17,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Velus Jones Jr.,WR,SEA,14,ATL,0,0,0,0,0,32,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,14,MIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,31.0
Wil Lutz,K,DEN,14,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,3,,,,,
Will Dissly,TE,LAC,14,PHI,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Will Reichard,K,MIN,14,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,,,,,
Will Shipley,RB,PHI,14,LAC,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Woody Marks,RB,HOU,14,KC,0,0,0,0,0,68,0,26,2,8,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Hutchinson,WR,HOU,14,KC,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Smith,WR,LA,14,ARI,0,0,0,0,0,0,0,0,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Xavier Worthy,WR,KC,14,HOU,0,0,0,0,0,0,0,0,3,55,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Charbonnet,RB,SEA,14,ATL,0,0,0,0,0,46,0,7,2,20,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Ertz,TE,WAS,14,MIN,0,0,0,0,0,0,0,0,1,11,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Wilson,QB,MIA,14,NYJ,0,0,0,0,0,-2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Zane Gonzalez,K,ATL,14,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,,,,,
Zavier Scott,RB,MIN,14,WAS,0,0,0,0,0,15,0,3,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Flowers,WR,BAL,14,PIT,0,0,0,0,0,2,0,1,8,124,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,PHI,15,LV,0,0,0,0,0,0,0,0,2,41,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Barner,TE,SEA,15,IND,0,0,0,0,0,0,0,0,3,27,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,15,HOU,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,40.0
ATL,DEF,ATL,15,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,28.0
Aaron Jones,RB,MIN,15,DAL,0,0,0,0,0,34,0,12,3,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,PIT,15,MIA,224,2,27,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,PIT,15,MIA,0,0,0,0,0,0,0,0,1,7,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
