name,position,team,week,opponent_team,pass_yds,pass_td,pass_att,pass_cmp,pass_int,rush_yds,rush_td,carries,rec,rec_yds,rec_td,targets,return_td,off_fumble_return_td,two_pt,fg_0_19,fg_20_29,fg_30_39,fg_40_49,fg_50_plus,fg_60_plus,pat_made,def_td,def_safety,def_return_td,def_xp_returned,def_points_allowed
Tyler Johnson,WR,TB,15,NO,0,0,0,0,0,0,0,0,4,41,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
Tyler Kroft,TE,NYJ,15,MIA,0,0,0,0,0,0,0,0,2,35,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Tyreek Hill,WR,KC,15,LAC,0,0,0,0,0,0,0,0,12,148,1,13,0,0,0,0,0,0,0,0,0,0,,,,,
Van Jefferson,WR,LA,15,SEA,0,0,0,0,0,10,0,1,2,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
WAS,DEF,WAS,15,PHI,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,27.0
Will Dissly,TE,SEA,15,LA,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Willie Snead,WR,CAR,15,BUF,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Younghoe Koo,K,ATL,15,SF,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,,,,,
Zach Ertz,TE,ARI,15,DET,0,0,0,0,0,0,0,0,6,74,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Gentry,TE,PIT,15,TEN,0,0,0,0,0,0,0,0,1,17,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Pascal,WR,IND,15,NE,0,0,0,0,0,0,0,0,1,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Zach Wilson,QB,NYJ,15,MIA,170,0,23,13,0,12,1,4,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Zay Jones,WR,LV,15,CLE,0,0,0,0,0,0,0,0,6,67,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Brown,WR,TEN,16,SF,0,0,1,0,0,0,0,0,11,145,1,16,0,0,0,0,0,0,0,0,0,0,,,,,
A.J. Green,WR,ARI,16,IND,0,0,0,0,0,0,0,0,1,33,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
AJ Dillon,RB,GB,16,CLE,0,0,0,0,0,41,0,9,3,15,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
ARI,DEF,ARI,16,IND,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
ATL,DEF,ATL,16,DET,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,16.0
Aaron Jones,RB,GB,16,CLE,0,0,0,0,0,66,0,12,5,21,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Aaron Rodgers,QB,GB,16,CLE,202,3,34,24,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Humphries,WR,WAS,16,DAL,0,0,0,0,0,0,0,0,2,4,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Adam Thielen,WR,MIN,16,LA,0,0,0,0,0,0,0,0,3,40,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Albert Okwuegbunam,TE,DEN,16,LV,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Alex Erickson,WR,CAR,16,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Alexander Mattison,RB,MIN,16,LA,0,0,0,0,0,41,1,13,3,29,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Allen Lazard,WR,GB,16,CLE,0,0,0,0,0,13,0,1,2,45,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Alvin Kamara,RB,NO,16,MIA,0,0,0,0,0,52,0,13,2,7,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Cooper,WR,DAL,16,WAS,0,0,0,0,0,0,0,0,7,85,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Amari Rodgers,WR,GB,16,CLE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ameer Abdullah,RB,CAR,16,TB,0,0,0,0,0,1,0,2,3,8,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Amon-Ra St. Brown,WR,DET,16,ATL,0,0,0,0,0,19,0,2,9,91,1,11,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Firkser,TE,TEN,16,SF,0,0,0,0,0,0,0,0,1,13,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Anthony Schwartz,WR,CLE,16,GB,0,0,0,0,0,24,0,2,1,5,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Antoine Wesley,WR,ARI,16,IND,0,0,0,0,0,0,0,0,2,29,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Brown,WR,TB,16,CAR,0,0,0,0,0,0,0,0,10,101,0,15,0,0,0,0,0,0,0,0,0,0,,,,,
Antonio Gibson,RB,WAS,16,DAL,0,0,0,0,0,29,0,6,2,29,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Ashton Dulin,WR,IND,16,ARI,0,0,0,0,0,0,0,0,1,23,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Austin Hooper,TE,CLE,16,GB,0,0,0,0,0,0,0,0,3,26,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Avery Williams,RB,ATL,16,DET,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
BAL,DEF,BAL,16,CIN,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,41.0
BUF,DEF,BUF,16,NE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
Baker Mayfield,QB,CLE,16,GB,222,2,36,21,4,11,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Roethlisberger,QB,PIT,16,KC,159,1,35,23,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ben Skowronek,WR,LA,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Benny Snell,RB,PIT,16,KC,0,0,0,0,0,20,0,5,1,6,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Blaine Gabbert,QB,TB,16,CAR,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Blake Bell,TE,KC,16,PIT,0,0,0,0,0,0,0,0,1,11,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Boston Scott,RB,PHI,16,NYG,0,0,0,0,0,41,1,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Aiyuk,WR,SF,16,TEN,0,0,0,0,0,0,0,0,4,40,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon Bolden,RB,NE,16,BUF,0,0,0,0,0,4,0,2,2,20,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Brandon McManus,K,DEN,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,,,,,
Brandon Powell,WR,LA,16,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,,,,,
Braxton Berrios,WR,NYJ,16,JAX,0,0,0,0,0,3,0,1,5,37,0,6,1,0,0,0,0,0,0,0,0,0,,,,,
Brett Maher,K,NO,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,,,,
Brevin Jordan,TE,HOU,16,LAC,0,0,0,0,0,0,0,0,4,56,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Brock Wright,TE,DET,16,ATL,0,0,0,0,0,0,0,0,3,4,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Byron Pringle,WR,KC,16,PIT,0,0,0,0,0,0,0,0,6,75,2,7,0,0,0,0,0,0,0,0,0,0,,,,,
C.J. Uzomah,TE,CIN,16,BAL,0,0,0,0,0,0,0,0,5,36,0,7,0,0,0,0,0,0,0,0,0,0,,,,,
CAR,DEF,CAR,16,TB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,32.0
CHI,DEF,CHI,16,SEA,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
CIN,DEF,CIN,16,BAL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,21.0
CLE,DEF,CLE,16,GB,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,24.0
Cairo Santos,K,CHI,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,,,,,
Cam Newton,QB,CAR,16,TB,61,0,13,7,1,42,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cam Sims,WR,WAS,16,DAL,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Cameron Brate,TE,TB,16,CAR,0,0,0,0,0,0,0,0,2,11,1,4,0,0,0,0,0,0,0,0,0,0,,,,,
Carson Wentz,QB,IND,16,ARI,225,2,28,18,0,4,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cedrick Wilson Jr.,WR,DAL,16,WAS,0,0,0,0,0,0,0,0,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
CeeDee Lamb,WR,DAL,16,WAS,0,0,0,0,0,-2,0,1,4,66,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Chad Henne,QB,KC,16,PIT,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Claypool,WR,PIT,16,KC,0,0,0,0,0,0,0,0,4,41,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Chase Edmonds,RB,ARI,16,IND,0,0,0,0,0,56,1,16,8,71,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Chester Rogers,WR,TEN,16,SF,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Boswell,K,PIT,16,KC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Chris Conley,WR,HOU,16,LAC,0,0,0,0,0,0,0,0,3,60,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Evans,RB,CIN,16,BAL,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Moore,WR,HOU,16,LAC,0,0,0,0,0,0,0,0,4,40,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Myarick,TE,NYG,16,PHI,0,0,0,0,0,0,0,0,1,6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Chris Naggar,K,CLE,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,,,,,
Christian Blake,WR,ATL,16,DET,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Christian Kirk,WR,ARI,16,IND,0,0,0,0,0,0,0,0,7,48,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Chuba Hubbard,RB,CAR,16,TB,0,0,0,0,0,9,0,6,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Clyde Edwards-Helaire,RB,KC,16,PIT,0,0,0,0,0,27,1,9,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cody White,WR,PIT,16,KC,0,0,0,0,0,0,0,0,3,16,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Colby Parkinson,TE,SEA,16,CHI,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Cole Kmet,TE,CHI,16,SEA,0,0,0,0,0,0,0,0,4,49,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Kupp,WR,LA,16,MIN,0,0,0,0,0,4,0,1,10,109,0,13,0,0,0,0,0,0,0,0,0,0,,,,,
Cooper Rush,QB,DAL,16,WAS,70,1,3,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Cordarrelle Patterson,RB,ATL,16,DET,0,0,0,0,0,14,1,7,1,-1,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Corey Clement,RB,DAL,16,WAS,0,0,0,0,0,18,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Courtland Sutton,WR,DEN,16,LV,0,0,0,0,0,0,0,0,4,33,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Craig Reynolds,RB,DET,16,ATL,0,0,0,0,0,29,0,11,3,22,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Cyril Grayson,WR,TB,16,CAR,0,0,0,0,0,14,0,1,3,81,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
D'Ernest Johnson,RB,CLE,16,GB,0,0,0,0,0,58,0,4,1,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
D'Onta Foreman,RB,TEN,16,SF,0,0,0,0,0,17,1,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
D.J. Montgomery,WR,NYJ,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
DAL,DEF,DAL,16,WAS,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,14.0
DEN,DEF,DEN,16,LV,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,17.0
DET,DEF,DET,16,ATL,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,20.0
DJ Moore,WR,CAR,16,TB,0,0,0,0,0,0,0,0,5,55,0,12,0,0,0,0,0,0,0,0,0,0,,,,,
DK Metcalf,WR,SEA,16,CHI,0,0,0,0,0,0,0,0,2,41,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Dak Prescott,QB,DAL,16,WAS,330,4,39,28,0,21,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dallas Goedert,TE,PHI,16,NYG,0,0,0,0,0,0,0,0,2,28,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dalton Schultz,TE,DAL,16,WAS,0,0,0,0,0,0,0,0,8,82,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Harris,RB,NE,16,BUF,0,0,0,0,0,103,3,18,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Damien Williams,RB,CHI,16,SEA,0,0,0,0,0,12,0,1,1,2,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Damiere Byrd,WR,CHI,16,SEA,0,0,0,0,0,0,0,0,1,11,0,3,0,0,1,0,0,0,0,0,0,0,,,,,
Daniel Carlson,K,LV,16,DEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,,,,,
Dare Ogunbowale,RB,JAX,16,NYJ,0,0,0,0,0,57,1,17,2,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Darius Slayton,WR,NYG,16,PHI,0,0,0,0,0,0,0,0,1,7,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
Darnell Mooney,WR,CHI,16,SEA,0,0,0,0,0,2,0,2,5,57,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
Darrel Williams,RB,KC,16,PIT,0,0,0,0,0,55,0,11,3,30,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Darrell Henderson,RB,LA,16,MIN,0,0,0,0,0,17,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Davante Adams,WR,GB,16,CLE,0,0,0,0,0,0,0,0,10,114,2,13,0,0,0,0,0,0,0,0,0,0,,,,,
David Montgomery,RB,CHI,16,SEA,0,0,0,0,0,45,1,21,7,61,0,9,0,0,0,0,0,0,0,0,0,0,,,,,
David Njoku,TE,CLE,16,GB,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
David Sills,WR,NYG,16,PHI,0,0,0,0,0,0,0,0,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Davis Mills,QB,HOU,16,LAC,254,2,27,21,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dawson Knox,TE,BUF,16,NE,0,0,0,0,0,0,0,0,2,11,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dax Milne,WR,WAS,16,DAL,0,0,0,0,0,0,0,0,1,14,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Dazz Newsome,WR,CHI,16,SEA,0,0,0,0,0,0,0,0,1,10,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeAndre Carter,WR,WAS,16,DAL,0,0,0,0,0,15,0,1,1,5,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
DeSean Jackson,WR,LV,16,DEN,0,0,0,0,0,0,0,0,4,44,0,5,0,0,0,0,0,0,0,0,0,0,,,,,
DeVonta Smith,WR,PHI,16,NYG,0,0,0,0,0,0,0,0,5,80,1,7,0,0,0,0,0,0,0,0,0,0,,,,,
Dede Westbrook,WR,MIN,16,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dee Eskridge,WR,SEA,16,CHI,0,0,0,0,0,7,0,1,2,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
DeeJay Dallas,RB,SEA,16,CHI,0,0,0,0,0,15,0,4,4,23,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Deebo Samuel Sr.,WR,SF,16,TEN,0,0,0,0,0,32,0,5,9,159,0,11,0,0,0,0,0,0,0,0,0,0,,,,,
Demarcus Robinson,WR,KC,16,PIT,0,0,0,0,0,0,0,0,2,15,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Demetric Felton,RB,CLE,16,GB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Demetrius Harris,TE,ARI,16,IND,0,0,0,0,0,0,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Denzel Mims,WR,NYJ,16,JAX,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Derek Carr,QB,LV,16,DEN,201,1,25,20,1,5,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Derrick Gore,RB,KC,16,PIT,0,0,0,0,0,43,0,12,3,61,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Devin Singletary,RB,BUF,16,NE,0,0,0,0,0,39,1,12,5,39,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Devonta Freeman,RB,BAL,16,CIN,0,0,0,0,0,17,1,6,2,3,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Devontae Booker,RB,NYG,16,PHI,0,0,0,0,0,27,0,6,4,19,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Dezmon Patmon,WR,IND,16,ARI,0,0,0,0,0,0,0,0,1,14,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Johnson,WR,PIT,16,KC,0,0,0,0,0,0,0,0,6,51,1,9,0,0,0,0,0,0,0,0,0,0,,,,,
Diontae Spencer,WR,DEN,16,LV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Dominik Eberle,K,HOU,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,5,,,,,
Donovan Peoples-Jones,WR,CLE,16,GB,0,0,0,0,0,0,0,0,1,5,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Dontrell Hilliard,RB,TEN,16,SF,0,0,0,0,0,20,0,5,2,-6,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Lock,QB,DEN,16,LV,153,0,22,15,0,10,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Drew Sample,TE,CIN,16,BAL,0,0,0,0,0,0,0,0,2,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Duke Johnson,RB,MIA,16,NO,0,0,0,0,0,39,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Durham Smythe,TE,MIA,16,NO,0,0,0,0,0,0,0,0,3,31,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Dustin Hopkins,K,LAC,16,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,,,,,
Dyami Brown,WR,WAS,16,DAL,0,0,0,0,0,0,0,0,2,53,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Easop Winston,WR,NO,16,MIA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eddy Pineiro,K,NYJ,16,JAX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,2,,,,,
Elliott Fry,K,KC,16,PIT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,3,,,,,
Emmanuel Sanders,WR,BUF,16,NE,0,0,0,0,0,0,0,0,2,20,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Equanimeous St. Brown,WR,GB,16,CLE,0,0,0,0,0,-10,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Eric Tomlinson,TE,BAL,16,CIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ethan Wolf,TE,NO,16,MIA,0,0,0,0,0,0,0,0,2,8,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Evan Engram,TE,NYG,16,PHI,0,0,0,0,0,0,0,0,4,17,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Evan McPherson,K,CIN,16,BAL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,,,,,
Ezekiel Elliott,RB,DAL,16,WAS,0,0,0,0,0,37,1,9,1,5,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Foster Moreau,TE,LV,16,DEN,0,0,0,0,0,0,0,0,4,67,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Freddie Swain,WR,SEA,16,CHI,0,0,0,0,0,0,0,0,1,9,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
GB,DEF,GB,16,CLE,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,22.0
Geoff Swaim,TE,TEN,16,SF,0,0,0,0,0,0,0,0,3,10,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
George Kittle,TE,SF,16,TEN,0,0,0,0,0,0,0,0,2,21,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Gerald Everett,TE,SEA,16,CHI,0,0,0,0,0,0,0,0,4,68,1,5,0,0,0,0,0,0,0,0,0,0,,,,,
Giovanni Ricci,TE,CAR,16,TB,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Godwin Igwebuike,RB,DET,16,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Graham Gano,K,NYG,16,PHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,,,,,
Greg Dortch,WR,ARI,16,IND,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Greg Joseph,K,MIN,16,LA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,1,0,0,2,,,,,
Greg Zuerlein,K,DAL,16,WAS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,,,,,
Gunner Olszewski,WR,NE,16,BUF,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
HOU,DEF,HOU,16,LAC,,,,,,,,,,,,,,,,,,,,,,,1,0,0,0,29.0
Harrison Bryant,TE,CLE,16,GB,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,,,,,
Hayden Hurst,TE,ATL,16,DET,0,0,0,0,0,0,0,0,2,21,1,2,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Henry,TE,NE,16,BUF,0,0,0,0,0,0,0,0,1,9,0,6,0,0,0,0,0,0,0,0,0,0,,,,,
Hunter Renfrow,WR,LV,16,DEN,0,0,0,0,0,0,0,0,3,40,1,3,0,0,0,0,0,0,0,0,0,0,,,,,
IND,DEF,IND,16,ARI,,,,,,,,,,,,,,,,,,,,,,,0,1,0,0,16.0
Ian Book,QB,NO,16,MIA,135,0,20,12,2,6,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Ian Thomas,TE,CAR,16,TB,0,0,0,0,0,0,0,0,1,4,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Isaiah McKenzie,WR,BUF,16,NE,0,0,0,0,0,-1,0,1,11,125,1,12,0,0,0,0,0,0,0,0,0,0,,,,,
J.J. Arcega-Whiteside,WR,PHI,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
J.P. Holtz,TE,CHI,16,SEA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
JAX,DEF,JAX,16,NYJ,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,26.0
Ja'Marr Chase,WR,CIN,16,BAL,0,0,0,0,0,0,0,0,7,125,0,10,0,0,0,0,0,0,0,0,0,0,,,,,
JaMycal Hasty,RB,SF,16,TEN,0,0,0,0,0,3,0,1,3,26,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jack Stoll,TE,PHI,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jacob Hollister,TE,JAX,16,NYJ,0,0,0,0,0,0,0,0,2,20,0,2,0,0,0,0,0,0,0,0,0,0,,,,,
Jacoby Brissett,QB,MIA,16,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Elliott,K,PHI,16,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,4,,,,,
Jake Fromm,QB,NYG,16,PHI,25,0,17,6,1,12,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Funk,RB,LA,16,MIN,0,0,0,0,0,-1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jake Kumerow,WR,BUF,16,NE,0,0,0,0,0,0,0,0,1,13,0,3,0,0,0,0,0,0,0,0,0,0,,,,,
Jakob Johnson,RB,NE,16,BUF,0,0,0,0,0,0,0,0,1,9,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jakobi Meyers,WR,NE,16,BUF,0,0,0,0,0,0,0,0,6,59,0,8,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Camp,WR,HOU,16,LAC,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Hurts,QB,PHI,16,NYG,199,2,29,17,0,7,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Reagor,WR,PHI,16,NYG,0,0,0,0,0,0,0,0,2,15,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
Jalen Richard,RB,LV,16,DEN,0,0,0,0,0,4,0,1,1,5,0,1,0,0,0,0,0,0,0,0,0,0,,,,,
Jamaal Williams,RB,DET,16,ATL,0,0,0,0,0,77,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,
James O'Shaughnessy,TE,JAX,16,NYJ,0,0,0,0,0,0,0,0,4,49,0,4,0,0,0,0,0,0,0,0,0,0,,,,,
